"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"hora"
2021-10-27 12:00:00;2021-10-27 11:11:35.226891;8,83333333333333;29,707387925;28,2863850583333;0,203258131083333;222,705035131788;1635325200;1635321600;1635318000;1635314400;1635310800;1635307200;1635322295,22689;1635318695,22689;1635315095,22689;1635311495,22689;1635307895,22689;1635304295,22689;5,5;6;2,41666666666667;-1,61907524424502e-16;-1,61907524424502e-16;-1,61907524424502e-16;28,4961919775;28,75082175;27,5120531725;25,5415294966667;25,2916668266667;25,1750005066667;28,1770051341667;28,2798871991667;28,2705626475;28,26702722;28,4341414766667;28,3305807125;0,1978340055;0,333801658083333;0,295845263833333;0,895332203;2,13949228703806e-17;2,13949228703806e-17;133,006972633719;101,052870029528;100;86,2328926725;9,69940190958332;0,0409791866666521;12
2021-10-27 13:00:00;2021-10-27 12:11:35.226891;10,8333333333333;30,1492303225;28,2248962708333;0,340523484666667;298,135229504542;1635328800;1635325200;1635321600;1635318000;1635314400;1635310800;1635325895,22689;1635322295,22689;1635318695,22689;1635315095,22689;1635311495,22689;1635307895,22689;8,83333333333333;5,5;6;2,41666666666667;-1,61907524424502e-16;-1,61907524424502e-16;29,707387925;28,4961919775;28,75082175;27,5120531725;25,5415294966667;25,2916668266667;28,2863850583333;28,1770051341667;28,2798871991667;28,2705626475;28,26702722;28,4341414766667;0,203258131083333;0,1978340055;0,333801658083333;0,295845263833333;0,895332203;2,13949228703806e-17;222,705035131788;133,006972633719;101,052870029528;100;86,2328926725;9,69940190958332;13
2021-10-27 14:00:00;2021-10-27 13:11:35.226891;10,9166666666667;30,7407197958333;28,1481413841667;0,35473836475;337,012628717002;1635332400;1635328800;1635325200;1635321600;1635318000;1635314400;1635329495,22689;1635325895,22689;1635322295,22689;1635318695,22689;1635315095,22689;1635311495,22689;10,8333333333333;8,83333333333333;5,5;6;2,41666666666667;-1,61907524424502e-16;30,1492303225;29,707387925;28,4961919775;28,75082175;27,5120531725;25,5415294966667;28,2248962708333;28,2863850583333;28,1770051341667;28,2798871991667;28,2705626475;28,26702722;0,340523484666667;0,203258131083333;0,1978340055;0,333801658083333;0,295845263833333;0,895332203;298,135229504542;222,705035131788;133,006972633719;101,052870029528;100;86,2328926725;14
2021-10-27 15:00:00;2021-10-27 14:11:35.226891;11,1111111111111;32,175238925;28,193840505;0,385446413083333;309,368184355867;1635336000;1635332400;1635328800;1635325200;1635321600;1635318000;1635333095,22689;1635329495,22689;1635325895,22689;1635322295,22689;1635318695,22689;1635315095,22689;10,9166666666667;10,8333333333333;8,83333333333333;5,5;6;2,41666666666667;30,7407197958333;30,1492303225;29,707387925;28,4961919775;28,75082175;27,5120531725;28,1481413841667;28,2248962708333;28,2863850583333;28,1770051341667;28,2798871991667;28,2705626475;0,35473836475;0,340523484666667;0,203258131083333;0,1978340055;0,333801658083333;0,295845263833333;337,012628717002;298,135229504542;222,705035131788;133,006972633719;101,052870029528;100;15
2021-10-27 16:00:00;2021-10-27 15:11:35.226891;10,1111111111111;32,4375050866667;28,2333410583333;0,37634794;234,687220367391;1635339600;1635336000;1635332400;1635328800;1635325200;1635321600;1635336695,22689;1635333095,22689;1635329495,22689;1635325895,22689;1635322295,22689;1635318695,22689;11,1111111111111;10,9166666666667;10,8333333333333;8,83333333333333;5,5;6;32,175238925;30,7407197958333;30,1492303225;29,707387925;28,4961919775;28,75082175;28,193840505;28,1481413841667;28,2248962708333;28,2863850583333;28,1770051341667;28,2798871991667;0,385446413083333;0,35473836475;0,340523484666667;0,203258131083333;0,1978340055;0,333801658083333;309,368184355867;337,012628717002;298,135229504542;222,705035131788;133,006972633719;101,052870029528;16
2021-10-27 17:00:00;2021-10-27 16:11:35.226891;6,5;32,3262505541667;28,080990475;0,958018095166667;150,606789426003;1635343200;1635339600;1635336000;1635332400;1635328800;1635325200;1635340295,22689;1635336695,22689;1635333095,22689;1635329495,22689;1635325895,22689;1635322295,22689;10,1111111111111;11,1111111111111;10,9166666666667;10,8333333333333;8,83333333333333;5,5;32,4375050866667;32,175238925;30,7407197958333;30,1492303225;29,707387925;28,4961919775;28,2333410583333;28,193840505;28,1481413841667;28,2248962708333;28,2863850583333;28,1770051341667;0,37634794;0,385446413083333;0,35473836475;0,340523484666667;0,203258131083333;0,1978340055;234,687220367391;309,368184355867;337,012628717002;298,135229504542;222,705035131788;133,006972633719;17
2021-10-27 18:00:00;2021-10-27 17:11:35.226891;6,94444444444444;31,9504038483333;27,8838720316667;0,884152582083333;86,4445643245112;1635346800;1635343200;1635339600;1635336000;1635332400;1635328800;1635343895,22689;1635340295,22689;1635336695,22689;1635333095,22689;1635329495,22689;1635325895,22689;6,5;10,1111111111111;11,1111111111111;10,9166666666667;10,8333333333333;8,83333333333333;32,3262505541667;32,4375050866667;32,175238925;30,7407197958333;30,1492303225;29,707387925;28,080990475;28,2333410583333;28,193840505;28,1481413841667;28,2248962708333;28,2863850583333;0,958018095166667;0,37634794;0,385446413083333;0,35473836475;0,340523484666667;0,203258131083333;150,606789426003;234,687220367391;309,368184355867;337,012628717002;298,135229504542;222,705035131788;18
2021-10-27 19:00:00;2021-10-27 18:11:35.226891;7,25;30,8248631166667;27,8126570383333;0,088379219;3,33466919333332;1635350400;1635346800;1635343200;1635339600;1635336000;1635332400;1635347495,22689;1635343895,22689;1635340295,22689;1635336695,22689;1635333095,22689;1635329495,22689;6,94444444444444;6,5;10,1111111111111;11,1111111111111;10,9166666666667;10,8333333333333;31,9504038483333;32,3262505541667;32,4375050866667;32,175238925;30,7407197958333;30,1492303225;27,8838720316667;28,080990475;28,2333410583333;28,193840505;28,1481413841667;28,2248962708333;0,884152582083333;0,958018095166667;0,37634794;0,385446413083333;0,35473836475;0,340523484666667;86,4445643245112;150,606789426003;234,687220367391;309,368184355867;337,012628717002;298,135229504542;19
2021-10-27 20:00:00;2021-10-27 19:11:35.226891;6,5;30,0779116958333;27,7465337116667;-1,32995466491555e-17;-1,44699067542812e-14;1635354000;1635350400;1635346800;1635343200;1635339600;1635336000;1635351095,22689;1635347495,22689;1635343895,22689;1635340295,22689;1635336695,22689;1635333095,22689;7,25;6,94444444444444;6,5;10,1111111111111;11,1111111111111;10,9166666666667;30,8248631166667;31,9504038483333;32,3262505541667;32,4375050866667;32,175238925;30,7407197958333;27,8126570383333;27,8838720316667;28,080990475;28,2333410583333;28,193840505;28,1481413841667;0,088379219;0,884152582083333;0,958018095166667;0,37634794;0,385446413083333;0,35473836475;3,33466919333332;86,4445643245112;150,606789426003;234,687220367391;309,368184355867;337,012628717002;20
2021-10-28 08:00:00;2021-10-28 07:11:39.24471;1,52777777777778;28,79444313;28,3296610516667;0,842493545833333;82,3194704058333;1635397200;1635393600;1635390000;1635386400;1635382800;1635379200;1635394299,24471;1635390699,24471;1635387099,24471;1635383499,24471;1635379899,24471;1635376299,24471;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;28,35833327;28,341665905;28,4583342875;28,44166406;28,6251691175;28,9666632016667;28,4115306525;28,2943959241667;28,24092261;28,1929977725;27,9147419925;27,5086369508333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;11,500100096;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;8
2021-10-28 09:00:00;2021-10-28 08:11:39.24471;3,36111111111111;26,2541561141667;28,2299083075;1,15512474825;19,24979961925;1635400800;1635397200;1635393600;1635390000;1635386400;1635382800;1635397899,24471;1635394299,24471;1635390699,24471;1635387099,24471;1635383499,24471;1635379899,24471;1,52777777777778;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;28,79444313;28,35833327;28,341665905;28,4583342875;28,44166406;28,6251691175;28,3296610516667;28,4115306525;28,2943959241667;28,24092261;28,1929977725;27,9147419925;0,842493545833333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;82,3194704058333;11,500100096;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;9
2021-10-28 10:00:00;2021-10-28 09:11:39.24471;7,77777777777778;25,191669145;27,4510070491667;0,3685674185;75,4478295405517;1635404400;1635400800;1635397200;1635393600;1635390000;1635386400;1635401499,24471;1635397899,24471;1635394299,24471;1635390699,24471;1635387099,24471;1635383499,24471;3,36111111111111;1,52777777777778;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;26,2541561141667;28,79444313;28,35833327;28,341665905;28,4583342875;28,44166406;28,2299083075;28,3296610516667;28,4115306525;28,2943959241667;28,24092261;28,1929977725;1,15512474825;0,842493545833333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;19,24979961925;82,3194704058333;11,500100096;-1,44699067542812e-14;-1,44699067542812e-14;-1,44699067542812e-14;10
2021-10-28 11:00:00;2021-10-28 10:11:39.24471;6,41666666666667;26,6083393083333;27,6265633891667;0,177599095666667;109,848185689895;1635408000;1635404400;1635400800;1635397200;1635393600;1635390000;1635405099,24471;1635401499,24471;1635397899,24471;1635394299,24471;1635390699,24471;1635387099,24471;7,77777777777778;3,36111111111111;1,52777777777778;-1,85037170770859e-16;-1,85037170770859e-16;-1,85037170770859e-16;25,191669145;26,2541561141667;28,79444313;28,35833327;28,341665905;28,4583342875;27,4510070491667;28,2299083075;28,3296610516667;28,4115306525;28,2943959241667;28,24092261;0,3685674185;1,15512474825;0,842493545833333;-1,32995466491555e-17;-1,32995466491555e-17;-1,32995466491555e-17;75,4478295405517;19,24979961925;82,3194704058333;11,500100096;-1,44699067542812e-14;-1,44699067542812e-14;11
2021-10-28 12:00:00;2021-10-28 11:11:39.24471;5,61111111111111;27,6416675258333;27,7449045191667;0,18115702;132,322108172097;1635411600;1635408000;1635404400;1635400800;1635397200;1635393600;1635408699,24471;1635405099,24471;1635401499,24471;1635397899,24471;1635394299,24471;1635390699,24471;6,41666666666667;7,77777777777778;3,36111111111111;1,52777777777778;-1,85037170770859e-16;-1,85037170770859e-16;26,6083393083333;25,191669145;26,2541561141667;28,79444313;28,35833327;28,341665905;27,6265633891667;27,4510070491667;28,2299083075;28,3296610516667;28,4115306525;28,2943959241667;0,177599095666667;0,3685674185;1,15512474825;0,842493545833333;-1,32995466491555e-17;-1,32995466491555e-17;109,848185689895;75,4478295405517;19,24979961925;82,3194704058333;11,500100096;-1,44699067542812e-14;12
2021-10-28 13:00:00;2021-10-28 12:11:39.24471;6,97222222222222;28,1666647591667;27,7740836141667;0,201485783166667;151,367945283487;1635415200;1635411600;1635408000;1635404400;1635400800;1635397200;1635412299,24471;1635408699,24471;1635405099,24471;1635401499,24471;1635397899,24471;1635394299,24471;5,61111111111111;6,41666666666667;7,77777777777778;3,36111111111111;1,52777777777778;-1,85037170770859e-16;27,6416675258333;26,6083393083333;25,191669145;26,2541561141667;28,79444313;28,35833327;27,7449045191667;27,6265633891667;27,4510070491667;28,2299083075;28,3296610516667;28,4115306525;0,18115702;0,177599095666667;0,3685674185;1,15512474825;0,842493545833333;-1,32995466491555e-17;132,322108172097;109,848185689895;75,4478295405517;19,24979961925;82,3194704058333;11,500100096;13
2021-10-28 14:00:00;2021-10-28 13:11:39.24471;9,16666666666667;28,2333335866667;27,7915291775;0,259618105083333;166,064687777684;1635418800;1635415200;1635411600;1635408000;1635404400;1635400800;1635415899,24471;1635412299,24471;1635408699,24471;1635405099,24471;1635401499,24471;1635397899,24471;6,97222222222222;5,61111111111111;6,41666666666667;7,77777777777778;3,36111111111111;1,52777777777778;28,1666647591667;27,6416675258333;26,6083393083333;25,191669145;26,2541561141667;28,79444313;27,7740836141667;27,7449045191667;27,6265633891667;27,4510070491667;28,2299083075;28,3296610516667;0,201485783166667;0,18115702;0,177599095666667;0,3685674185;1,15512474825;0,842493545833333;151,367945283487;132,322108172097;109,848185689895;75,4478295405517;19,24979961925;82,3194704058333;14
2021-10-28 15:00:00;2021-10-28 14:11:39.24471;11,8055555555556;28,1084156033333;27,8391215008333;0,28281230225;154,335073149597;1635422400;1635418800;1635415200;1635411600;1635408000;1635404400;1635419499,24471;1635415899,24471;1635412299,24471;1635408699,24471;1635405099,24471;1635401499,24471;9,16666666666667;6,97222222222222;5,61111111111111;6,41666666666667;7,77777777777778;3,36111111111111;28,2333335866667;28,1666647591667;27,6416675258333;26,6083393083333;25,191669145;26,2541561141667;27,7915291775;27,7740836141667;27,7449045191667;27,6265633891667;27,4510070491667;28,2299083075;0,259618105083333;0,201485783166667;0,18115702;0,177599095666667;0,3685674185;1,15512474825;166,064687777684;151,367945283487;132,322108172097;109,848185689895;75,4478295405517;19,24979961925;15
2021-10-28 16:00:00;2021-10-28 15:11:39.24471;11,6388888888889;28,0917738275;27,8648694341667;0,289097035333333;128,761966962505;1635426000;1635422400;1635418800;1635415200;1635411600;1635408000;1635423099,24471;1635419499,24471;1635415899,24471;1635412299,24471;1635408699,24471;1635405099,24471;11,8055555555556;9,16666666666667;6,97222222222222;5,61111111111111;6,41666666666667;7,77777777777778;28,1084156033333;28,2333335866667;28,1666647591667;27,6416675258333;26,6083393083333;25,191669145;27,8391215008333;27,7915291775;27,7740836141667;27,7449045191667;27,6265633891667;27,4510070491667;0,28281230225;0,259618105083333;0,201485783166667;0,18115702;0,177599095666667;0,3685674185;154,335073149597;166,064687777684;151,367945283487;132,322108172097;109,848185689895;75,4478295405517;16
2021-10-28 17:00:00;2021-10-28 16:11:39.24471;9,02777777777778;28,1749995566667;27,8760673191667;0,337330797916667;104,162031963891;1635429600;1635426000;1635422400;1635418800;1635415200;1635411600;1635426699,24471;1635423099,24471;1635419499,24471;1635415899,24471;1635412299,24471;1635408699,24471;11,6388888888889;11,8055555555556;9,16666666666667;6,97222222222222;5,61111111111111;6,41666666666667;28,0917738275;28,1084156033333;28,2333335866667;28,1666647591667;27,6416675258333;26,6083393083333;27,8648694341667;27,8391215008333;27,7915291775;27,7740836141667;27,7449045191667;27,6265633891667;0,289097035333333;0,28281230225;0,259618105083333;0,201485783166667;0,18115702;0,177599095666667;128,761966962505;154,335073149597;166,064687777684;151,367945283487;132,322108172097;109,848185689895;17
2021-10-28 18:00:00;2021-10-28 17:11:39.24471;3,5;27,833194735;27,8418113391667;1,29517794091667;36,0805561948333;1635433200;1635429600;1635426000;1635422400;1635418800;1635415200;1635430299,24471;1635426699,24471;1635423099,24471;1635419499,24471;1635415899,24471;1635412299,24471;9,02777777777778;11,6388888888889;11,8055555555556;9,16666666666667;6,97222222222222;5,61111111111111;28,1749995566667;28,0917738275;28,1084156033333;28,2333335866667;28,1666647591667;27,6416675258333;27,8760673191667;27,8648694341667;27,8391215008333;27,7915291775;27,7740836141667;27,7449045191667;0,337330797916667;0,289097035333333;0,28281230225;0,259618105083333;0,201485783166667;0,18115702;104,162031963891;128,761966962505;154,335073149597;166,064687777684;151,367945283487;132,322108172097;18
2021-10-28 19:00:00;2021-10-28 18:11:39.24471;2,69444444444444;27,81666597;27,7165230108333;0,0573275147499999;0,752062418499986;1635436800;1635433200;1635429600;1635426000;1635422400;1635418800;1635433899,24471;1635430299,24471;1635426699,24471;1635423099,24471;1635419499,24471;1635415899,24471;3,5;9,02777777777778;11,6388888888889;11,8055555555556;9,16666666666667;6,97222222222222;27,833194735;28,1749995566667;28,0917738275;28,1084156033333;28,2333335866667;28,1666647591667;27,8418113391667;27,8760673191667;27,8648694341667;27,8391215008333;27,7915291775;27,7740836141667;1,29517794091667;0,337330797916667;0,289097035333333;0,28281230225;0,259618105083333;0,201485783166667;36,0805561948333;104,162031963891;128,761966962505;154,335073149597;166,064687777684;151,367945283487;19
2021-10-28 20:00:00;2021-10-28 19:11:39.24471;4,5;27,974838575;27,552229405;-5,95588393418704e-17;-1,43989276520558e-14;1635440400;1635436800;1635433200;1635429600;1635426000;1635422400;1635437499,24471;1635433899,24471;1635430299,24471;1635426699,24471;1635423099,24471;1635419499,24471;2,69444444444444;3,5;9,02777777777778;11,6388888888889;11,8055555555556;9,16666666666667;27,81666597;27,833194735;28,1749995566667;28,0917738275;28,1084156033333;28,2333335866667;27,7165230108333;27,8418113391667;27,8760673191667;27,8648694341667;27,8391215008333;27,7915291775;0,0573275147499999;1,29517794091667;0,337330797916667;0,289097035333333;0,28281230225;0,259618105083333;0,752062418499986;36,0805561948333;104,162031963891;128,761966962505;154,335073149597;166,064687777684;20
2021-10-29 08:00:00;2021-10-29 07:11:42.470634;-3,70074341541719e-16;28,115110555;28,1335299825;0,987239168583333;96,6584173841666;1635483600;1635480000;1635476400;1635472800;1635469200;1635465600;1635480702,47063;1635477102,47063;1635473502,47063;1635469902,47063;1635466302,47063;1635462702,47063;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;0,0555555555555552;0,944444444444444;27,1166667933333;27,0874307958333;27,1916662833333;27,1998637491667;27,20000076;27,3001362508333;28,3355520566667;28,2339247066667;28,20797523;28,1813136733333;28,0937681191667;27,5620059966667;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;24,8126552295833;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;8
2021-10-29 09:00:00;2021-10-29 08:11:42.470634;0,861111111111111;29,3743146241667;27,8057282766667;0,52436988;100;1635487200;1635483600;1635480000;1635476400;1635472800;1635469200;1635484302,47063;1635480702,47063;1635477102,47063;1635473502,47063;1635469902,47063;1635466302,47063;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;0,0555555555555552;28,115110555;27,1166667933333;27,0874307958333;27,1916662833333;27,1998637491667;27,20000076;28,1335299825;28,3355520566667;28,2339247066667;28,20797523;28,1813136733333;28,0937681191667;0,987239168583333;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;96,6584173841666;24,8126552295833;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;9
2021-10-29 10:00:00;2021-10-29 09:11:42.470634;4,13888888888889;30,1376185408333;27,3989572525;0,508220574333333;103,606575810551;1635490800;1635487200;1635483600;1635480000;1635476400;1635472800;1635487902,47063;1635484302,47063;1635480702,47063;1635477102,47063;1635473502,47063;1635469902,47063;0,861111111111111;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;29,3743146241667;28,115110555;27,1166667933333;27,0874307958333;27,1916662833333;27,1998637491667;27,8057282766667;28,1335299825;28,3355520566667;28,2339247066667;28,20797523;28,1813136733333;0,52436988;0,987239168583333;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;100;96,6584173841666;24,8126552295833;-1,43989276520558e-14;-1,43989276520558e-14;-1,43989276520558e-14;10
2021-10-29 11:00:00;2021-10-29 10:11:42.470634;3,83333333333333;30,9497386608333;27,642053445;0,24147001525;125,748077212937;1635494400;1635490800;1635487200;1635483600;1635480000;1635476400;1635491502,47063;1635487902,47063;1635484302,47063;1635480702,47063;1635477102,47063;1635473502,47063;4,13888888888889;0,861111111111111;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;30,1376185408333;29,3743146241667;28,115110555;27,1166667933333;27,0874307958333;27,1916662833333;27,3989572525;27,8057282766667;28,1335299825;28,3355520566667;28,2339247066667;28,20797523;0,508220574333333;0,52436988;0,987239168583333;-5,95588393418704e-17;-5,95588393418704e-17;-5,95588393418704e-17;103,606575810551;100;96,6584173841666;24,8126552295833;-1,43989276520558e-14;-1,43989276520558e-14;11
2021-10-29 12:00:00;2021-10-29 11:11:42.470634;6,66666666666667;32,2083319016667;27,8134280833333;0,227413746833333;173,334895830407;1635498000;1635494400;1635490800;1635487200;1635483600;1635480000;1635495102,47063;1635491502,47063;1635487902,47063;1635484302,47063;1635480702,47063;1635477102,47063;3,83333333333333;4,13888888888889;0,861111111111111;-3,70074341541719e-16;-3,70074341541719e-16;-3,70074341541719e-16;30,9497386608333;30,1376185408333;29,3743146241667;28,115110555;27,1166667933333;27,0874307958333;27,642053445;27,3989572525;27,8057282766667;28,1335299825;28,3355520566667;28,2339247066667;0,24147001525;0,508220574333333;0,52436988;0,987239168583333;-5,95588393418704e-17;-5,95588393418704e-17;125,748077212937;103,606575810551;100;96,6584173841666;24,8126552295833;-1,43989276520558e-14;12
2021-10-29 13:00:00;2021-10-29 12:11:42.470634;7,38888888888889;32,5493265775;27,9005204825;0,472452195166667;271,741244795703;1635501600;1635498000;1635494400;1635490800;1635487200;1635483600;1635498702,47063;1635495102,47063;1635491502,47063;1635487902,47063;1635484302,47063;1635480702,47063;6,66666666666667;3,83333333333333;4,13888888888889;0,861111111111111;-3,70074341541719e-16;-3,70074341541719e-16;32,2083319016667;30,9497386608333;30,1376185408333;29,3743146241667;28,115110555;27,1166667933333;27,8134280833333;27,642053445;27,3989572525;27,8057282766667;28,1335299825;28,3355520566667;0,227413746833333;0,24147001525;0,508220574333333;0,52436988;0,987239168583333;-5,95588393418704e-17;173,334895830407;125,748077212937;103,606575810551;100;96,6584173841666;24,8126552295833;13
2021-10-29 14:00:00;2021-10-29 13:11:42.470634;9,86111111111111;33,3738517741667;27,9493575091667;0,64170357025;289,909892221603;1635505200;1635501600;1635498000;1635494400;1635490800;1635487200;1635502302,47063;1635498702,47063;1635495102,47063;1635491502,47063;1635487902,47063;1635484302,47063;7,38888888888889;6,66666666666667;3,83333333333333;4,13888888888889;0,861111111111111;-3,70074341541719e-16;32,5493265775;32,2083319016667;30,9497386608333;30,1376185408333;29,3743146241667;28,115110555;27,9005204825;27,8134280833333;27,642053445;27,3989572525;27,8057282766667;28,1335299825;0,472452195166667;0,227413746833333;0,24147001525;0,508220574333333;0,52436988;0,987239168583333;271,741244795703;173,334895830407;125,748077212937;103,606575810551;100;96,6584173841666;14
2021-10-29 15:00:00;2021-10-29 14:11:42.470634;11,5833333333333;32,9264686891667;27,9531203908333;0,828965842583333;250,300577422203;1635508800;1635505200;1635501600;1635498000;1635494400;1635490800;1635505902,47063;1635502302,47063;1635498702,47063;1635495102,47063;1635491502,47063;1635487902,47063;9,86111111111111;7,38888888888889;6,66666666666667;3,83333333333333;4,13888888888889;0,861111111111111;33,3738517741667;32,5493265775;32,2083319016667;30,9497386608333;30,1376185408333;29,3743146241667;27,9493575091667;27,9005204825;27,8134280833333;27,642053445;27,3989572525;27,8057282766667;0,64170357025;0,472452195166667;0,227413746833333;0,24147001525;0,508220574333333;0,52436988;289,909892221603;271,741244795703;173,334895830407;125,748077212937;103,606575810551;100;15
2021-10-29 16:00:00;2021-10-29 15:11:42.470634;9,38888888888889;30,8340096475;27,7592593833333;0,74922818825;163,073222447294;1635512400;1635508800;1635505200;1635501600;1635498000;1635494400;1635509502,47063;1635505902,47063;1635502302,47063;1635498702,47063;1635495102,47063;1635491502,47063;11,5833333333333;9,86111111111111;7,38888888888889;6,66666666666667;3,83333333333333;4,13888888888889;32,9264686891667;33,3738517741667;32,5493265775;32,2083319016667;30,9497386608333;30,1376185408333;27,9531203908333;27,9493575091667;27,9005204825;27,8134280833333;27,642053445;27,3989572525;0,828965842583333;0,64170357025;0,472452195166667;0,227413746833333;0,24147001525;0,508220574333333;250,300577422203;289,909892221603;271,741244795703;173,334895830407;125,748077212937;103,606575810551;16
2021-10-29 17:00:00;2021-10-29 16:11:42.470634;6,36111111111111;30,2250010166667;27,6330593433333;0,683890161;119,562694129142;1635516000;1635512400;1635508800;1635505200;1635501600;1635498000;1635513102,47063;1635509502,47063;1635505902,47063;1635502302,47063;1635498702,47063;1635495102,47063;9,38888888888889;11,5833333333333;9,86111111111111;7,38888888888889;6,66666666666667;3,83333333333333;30,8340096475;32,9264686891667;33,3738517741667;32,5493265775;32,2083319016667;30,9497386608333;27,7592593833333;27,9531203908333;27,9493575091667;27,9005204825;27,8134280833333;27,642053445;0,74922818825;0,828965842583333;0,64170357025;0,472452195166667;0,227413746833333;0,24147001525;163,073222447294;250,300577422203;289,909892221603;271,741244795703;173,334895830407;125,748077212937;17
2021-10-29 18:00:00;2021-10-29 17:11:42.470634;4,47222222222222;29,9332292883333;27,5855021466667;0,984721407416667;53,3399847588979;1635519600;1635516000;1635512400;1635508800;1635505200;1635501600;1635516702,47063;1635513102,47063;1635509502,47063;1635505902,47063;1635502302,47063;1635498702,47063;6,36111111111111;9,38888888888889;11,5833333333333;9,86111111111111;7,38888888888889;6,66666666666667;30,2250010166667;30,8340096475;32,9264686891667;33,3738517741667;32,5493265775;32,2083319016667;27,6330593433333;27,7592593833333;27,9531203908333;27,9493575091667;27,9005204825;27,8134280833333;0,683890161;0,74922818825;0,828965842583333;0,64170357025;0,472452195166667;0,227413746833333;119,562694129142;163,073222447294;250,300577422203;289,909892221603;271,741244795703;173,334895830407;18
2021-10-29 19:00:00;2021-10-29 18:11:42.470634;3,44444444444444;29,3415311175;27,5496643383333;0,0300256286666666;2,00133648524999;1635523200;1635519600;1635516000;1635512400;1635508800;1635505200;1635520302,47063;1635516702,47063;1635513102,47063;1635509502,47063;1635505902,47063;1635502302,47063;4,47222222222222;6,36111111111111;9,38888888888889;11,5833333333333;9,86111111111111;7,38888888888889;29,9332292883333;30,2250010166667;30,8340096475;32,9264686891667;33,3738517741667;32,5493265775;27,5855021466667;27,6330593433333;27,7592593833333;27,9531203908333;27,9493575091667;27,9005204825;0,984721407416667;0,683890161;0,74922818825;0,828965842583333;0,64170357025;0,472452195166667;53,3399847588979;119,562694129142;163,073222447294;250,300577422203;289,909892221603;271,741244795703;19
