"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6"
2021-11-02 20:00:00;2021-11-02 19:11:47.338603;6,05555555555555;24,5416657116667;27,0716487575;1,67689936011091e-17;-1,75045163549233e-14;1635876000;1635872400;1635868800;1635865200;1635861600;1635858000;1635873107.3386;1635869507.3386;1635865907.3386;1635862307.3386;1635858707.3386;1635855107.3386;5.58333333333333;8.41666666666667;11.0833333333333;11.6111111111111;13.4722222222222;14;24.3958355591667;24.3444452283333;24.242347875;24.2250003816667;26.1008119583333;28.208197435;27.1948475841667;27.2268048925;27.2146903675;27.2862064041667;27.3826955166667;27.2415337566667;0.00998431950000002;0.204462121083333;0.421786250583333;0.423553825166667;0.70823334725;0.655831571833333;1.08331945041665;20.3136666220833;62.7671620481965;39.8130447075;14.435686622;127.176838040905
2021-11-02 21:00:00;2021-11-02 20:11:47.338603;5,63888888888889;24,7666694316667;26,9298280058333;1,67689936011091e-17;-1,75045163549233e-14;1635879600;1635876000;1635872400;1635868800;1635865200;1635861600;1635876707.3386;1635873107.3386;1635869507.3386;1635865907.3386;1635862307.3386;1635858707.3386;6.05555555555555;5.58333333333333;8.41666666666667;11.0833333333333;11.6111111111111;13.4722222222222;24.5416657116667;24.3958355591667;24.3444452283333;24.242347875;24.2250003816667;26.1008119583333;27.0716487575;27.1948475841667;27.2268048925;27.2146903675;27.2862064041667;27.3826955166667;1.67689936011091e-17;0.00998431950000002;0.204462121083333;0.421786250583333;0.423553825166667;0.70823334725;-1.75045163549233e-14;1.08331945041665;20.3136666220833;62.7671620481965;39.8130447075;14.435686622
2021-11-02 22:00:00;2021-11-02 21:11:47.338603;3,88888888888889;24,8749992066667;26,8471479416667;1,67689936011091e-17;-1,75045163549233e-14;1635883200;1635879600;1635876000;1635872400;1635868800;1635865200;1635880307.3386;1635876707.3386;1635873107.3386;1635869507.3386;1635865907.3386;1635862307.3386;5.63888888888889;6.05555555555555;5.58333333333333;8.41666666666667;11.0833333333333;11.6111111111111;24.7666694316667;24.5416657116667;24.3958355591667;24.3444452283333;24.242347875;24.2250003816667;26.9298280058333;27.0716487575;27.1948475841667;27.2268048925;27.2146903675;27.2862064041667;1.67689936011091e-17;1.67689936011091e-17;0.00998431950000002;0.204462121083333;0.421786250583333;0.423553825166667;-1.75045163549233e-14;-1.75045163549233e-14;1.08331945041665;20.3136666220833;62.7671620481965;39.8130447075
2021-11-02 23:00:00;2021-11-02 22:11:47.338603;4;24,8916686383333;26,8025045383333;1,67689936011091e-17;-1,75045163549233e-14;1635886800;1635883200;1635879600;1635876000;1635872400;1635868800;1635883907.3386;1635880307.3386;1635876707.3386;1635873107.3386;1635869507.3386;1635865907.3386;3.88888888888889;5.63888888888889;6.05555555555555;5.58333333333333;8.41666666666667;11.0833333333333;24.8749992066667;24.7666694316667;24.5416657116667;24.3958355591667;24.3444452283333;24.242347875;26.8471479416667;26.9298280058333;27.0716487575;27.1948475841667;27.2268048925;27.2146903675;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;0.00998431950000002;0.204462121083333;0.421786250583333;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;1.08331945041665;20.3136666220833;62.7671620481965
2021-11-03;2021-11-02 23:11:46.52489;2,83333333333333;24,79999924;26,5731202766667;1,67689936011091e-17;-1,75045163549233e-14;1635890400;1635886800;1635883200;1635879600;1635876000;1635872400;1635887507.3386;1635883907.3386;1635880307.3386;1635876707.3386;1635873107.3386;1635869507.3386;4;3.88888888888889;5.63888888888889;6.05555555555555;5.58333333333333;8.41666666666667;24.8916686383333;24.8749992066667;24.7666694316667;24.5416657116667;24.3958355591667;24.3444452283333;26.8025045383333;26.8471479416667;26.9298280058333;27.0716487575;27.1948475841667;27.2268048925;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;0.00998431950000002;0.204462121083333;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;1.08331945041665;20.3136666220833
2021-11-03 01:00:00;2021-11-03 00:11:46.52489;1;24,7833326683333;27,2363675425;1,67689936011091e-17;-1,75045163549233e-14;1635894000;1635890400;1635886800;1635883200;1635879600;1635876000;1635891106.52489;1635887507.3386;1635883907.3386;1635880307.3386;1635876707.3386;1635873107.3386;2.83333333333333;4;3.88888888888889;5.63888888888889;6.05555555555555;5.58333333333333;24.79999924;24.8916686383333;24.8749992066667;24.7666694316667;24.5416657116667;24.3958355591667;26.5731202766667;26.8025045383333;26.8471479416667;26.9298280058333;27.0716487575;27.1948475841667;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;0.00998431950000002;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;1.08331945041665
2021-11-03 02:00:00;2021-11-03 01:11:46.52489;1;24,6249993625;27,6985367125;1,67689936011091e-17;-1,75045163549233e-14;1635897600;1635894000;1635890400;1635886800;1635883200;1635879600;1635894706.52489;1635891106.52489;1635887507.3386;1635883907.3386;1635880307.3386;1635876707.3386;1;2.83333333333333;4;3.88888888888889;5.63888888888889;6.05555555555555;24.7833326683333;24.79999924;24.8916686383333;24.8749992066667;24.7666694316667;24.5416657116667;27.2363675425;26.5731202766667;26.8025045383333;26.8471479416667;26.9298280058333;27.0716487575;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 03:00:00;2021-11-03 02:11:46.52489;1;24,6249326058333;27,6480550766667;1,67689936011091e-17;-1,75045163549233e-14;1635901200;1635897600;1635894000;1635890400;1635886800;1635883200;1635898306.52489;1635894706.52489;1635891106.52489;1635887507.3386;1635883907.3386;1635880307.3386;1;1;2.83333333333333;4;3.88888888888889;5.63888888888889;24.6249993625;24.7833326683333;24.79999924;24.8916686383333;24.8749992066667;24.7666694316667;27.6985367125;27.2363675425;26.5731202766667;26.8025045383333;26.8471479416667;26.9298280058333;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 04:00:00;2021-11-03 03:11:46.52489;0,333333333333333;24,70000076;27,6481183375;1,67689936011091e-17;-1,75045163549233e-14;1635904800;1635901200;1635897600;1635894000;1635890400;1635886800;1635901906.52489;1635898306.52489;1635894706.52489;1635891106.52489;1635887507.3386;1635883907.3386;1;1;1;2.83333333333333;4;3.88888888888889;24.6249326058333;24.6249993625;24.7833326683333;24.79999924;24.8916686383333;24.8749992066667;27.6480550766667;27.6985367125;27.2363675425;26.5731202766667;26.8025045383333;26.8471479416667;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 05:00:00;2021-11-03 04:11:46.52489;-3,88578058618805e-16;24,6333330458333;27,6908144941667;1,67689936011091e-17;-1,75045163549233e-14;1635908400;1635904800;1635901200;1635897600;1635894000;1635890400;1635905506.52489;1635901906.52489;1635898306.52489;1635894706.52489;1635891106.52489;1635887507.3386;0.333333333333333;1;1;1;2.83333333333333;4;24.70000076;24.6249326058333;24.6249993625;24.7833326683333;24.79999924;24.8916686383333;27.6481183375;27.6480550766667;27.6985367125;27.2363675425;26.5731202766667;26.8025045383333;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 06:00:00;2021-11-03 05:11:46.52489;-3,88578058618805e-16;24,54583168;27,7613767;1,67689936011091e-17;-1,75045163549233e-14;1635912000;1635908400;1635904800;1635901200;1635897600;1635894000;1635909106.52489;1635905506.52489;1635901906.52489;1635898306.52489;1635894706.52489;1635891106.52489;-3.88578058618805e-16;0.333333333333333;1;1;1;2.83333333333333;24.6333330458333;24.70000076;24.6249326058333;24.6249993625;24.7833326683333;24.79999924;27.6908144941667;27.6481183375;27.6480550766667;27.6985367125;27.2363675425;26.5731202766667;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 07:00:00;2021-11-03 06:11:46.52489;-3,88578058618805e-16;24,6833337133333;27,6350235933333;1,67689936011091e-17;20,1251218735;1635915600;1635912000;1635908400;1635904800;1635901200;1635897600;1635912706.52489;1635909106.52489;1635905506.52489;1635901906.52489;1635898306.52489;1635894706.52489;-3.88578058618805e-16;-3.88578058618805e-16;0.333333333333333;1;1;1;24.54583168;24.6333330458333;24.70000076;24.6249326058333;24.6249993625;24.7833326683333;27.7613767;27.6908144941667;27.6481183375;27.6480550766667;27.6985367125;27.2363675425;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 08:00:00;2021-11-03 07:11:46.52489;0,166666666666666;25,6919388775;27,5590704283333;0,501253912;94,1667804716666;1635919200;1635915600;1635912000;1635908400;1635904800;1635901200;1635916306.52489;1635912706.52489;1635909106.52489;1635905506.52489;1635901906.52489;1635898306.52489;-3.88578058618805e-16;-3.88578058618805e-16;-3.88578058618805e-16;0.333333333333333;1;1;24.6833337133333;24.54583168;24.6333330458333;24.70000076;24.6249326058333;24.6249993625;27.6350235933333;27.7613767;27.6908144941667;27.6481183375;27.6480550766667;27.6985367125;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;20.1251218735;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 09:00:00;2021-11-03 08:11:46.52489;3,25;27,3500064208333;27,5782856941667;0,195857290416667;100,032701391835;1635922800;1635919200;1635915600;1635912000;1635908400;1635904800;1635919906.52489;1635916306.52489;1635912706.52489;1635909106.52489;1635905506.52489;1635901906.52489;0.166666666666666;-3.88578058618805e-16;-3.88578058618805e-16;-3.88578058618805e-16;0.333333333333333;1;25.6919388775;24.6833337133333;24.54583168;24.6333330458333;24.70000076;24.6249326058333;27.5590704283333;27.6350235933333;27.7613767;27.6908144941667;27.6481183375;27.6480550766667;0.501253912;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;94.1667804716666;20.1251218735;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 10:00:00;2021-11-03 09:11:46.52489;7,91666666666667;29,0750037808333;27,5362760225;0,182347056666667;112,797967585695;1635926400;1635922800;1635919200;1635915600;1635912000;1635908400;1635923506.52489;1635919906.52489;1635916306.52489;1635912706.52489;1635909106.52489;1635905506.52489;3.25;0.166666666666666;-3.88578058618805e-16;-3.88578058618805e-16;-3.88578058618805e-16;0.333333333333333;27.3500064208333;25.6919388775;24.6833337133333;24.54583168;24.6333330458333;24.70000076;27.5782856941667;27.5590704283333;27.6350235933333;27.7613767;27.6908144941667;27.6481183375;0.195857290416667;0.501253912;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;100.032701391835;94.1667804716666;20.1251218735;-1.75045163549233e-14;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 11:00:00;2021-11-03 10:11:46.52489;6,5;30,1083381975;27,5302203483333;0,182770522833333;142,531763594627;1635930000;1635926400;1635922800;1635919200;1635915600;1635912000;1635927106.52489;1635923506.52489;1635919906.52489;1635916306.52489;1635912706.52489;1635909106.52489;7.91666666666667;3.25;0.166666666666666;-3.88578058618805e-16;-3.88578058618805e-16;-3.88578058618805e-16;29.0750037808333;27.3500064208333;25.6919388775;24.6833337133333;24.54583168;24.6333330458333;27.5362760225;27.5782856941667;27.5590704283333;27.6350235933333;27.7613767;27.6908144941667;0.182347056666667;0.195857290416667;0.501253912;1.67689936011091e-17;1.67689936011091e-17;1.67689936011091e-17;112.797967585695;100.032701391835;94.1667804716666;20.1251218735;-1.75045163549233e-14;-1.75045163549233e-14
2021-11-03 12:00:00;2021-11-03 11:11:46.52489;4,91666666666667;30,3498948408333;27,5739995625;0,18814537025;148,383096871248;1635933600;1635930000;1635926400;1635922800;1635919200;1635915600;1635930706.52489;1635927106.52489;1635923506.52489;1635919906.52489;1635916306.52489;1635912706.52489;6.5;7.91666666666667;3.25;0.166666666666666;-3.88578058618805e-16;-3.88578058618805e-16;30.1083381975;29.0750037808333;27.3500064208333;25.6919388775;24.6833337133333;24.54583168;27.5302203483333;27.5362760225;27.5782856941667;27.5590704283333;27.6350235933333;27.7613767;0.182770522833333;0.182347056666667;0.195857290416667;0.501253912;1.67689936011091e-17;1.67689936011091e-17;142.531763594627;112.797967585695;100.032701391835;94.1667804716666;20.1251218735;-1.75045163549233e-14
2021-11-03 13:00:00;2021-11-03 12:11:46.52489;7,83333333333333;30,4194424941667;27,2644340191667;0,1979232425;138,412883867194;1635937200;1635933600;1635930000;1635926400;1635922800;1635919200;1635934306.52489;1635930706.52489;1635927106.52489;1635923506.52489;1635919906.52489;1635916306.52489;4.91666666666667;6.5;7.91666666666667;3.25;0.166666666666666;-3.88578058618805e-16;30.3498948408333;30.1083381975;29.0750037808333;27.3500064208333;25.6919388775;24.6833337133333;27.5739995625;27.5302203483333;27.5362760225;27.5782856941667;27.5590704283333;27.6350235933333;0.18814537025;0.182770522833333;0.182347056666667;0.195857290416667;0.501253912;1.67689936011091e-17;148.383096871248;142.531763594627;112.797967585695;100.032701391835;94.1667804716666;20.1251218735
2021-11-03 14:00:00;2021-11-03 13:11:46.52489;6,55555555555555;29,9749976816667;27,2395278625;0,18904573775;122,987796136078;1635940800;1635937200;1635933600;1635930000;1635926400;1635922800;1635937906.52489;1635934306.52489;1635930706.52489;1635927106.52489;1635923506.52489;1635919906.52489;7.83333333333333;4.91666666666667;6.5;7.91666666666667;3.25;0.166666666666666;30.4194424941667;30.3498948408333;30.1083381975;29.0750037808333;27.3500064208333;25.6919388775;27.2644340191667;27.5739995625;27.5302203483333;27.5362760225;27.5782856941667;27.5590704283333;0.1979232425;0.18814537025;0.182770522833333;0.182347056666667;0.195857290416667;0.501253912;138.412883867194;148.383096871248;142.531763594627;112.797967585695;100.032701391835;94.1667804716666
2021-11-03 15:00:00;2021-11-03 14:11:46.52489;8,33333333333333;28,3749885566667;27,2629176775;0,197589597083333;65,9376339329767;1635944400;1635940800;1635937200;1635933600;1635930000;1635926400;1635941506.52489;1635937906.52489;1635934306.52489;1635930706.52489;1635927106.52489;1635923506.52489;6.55555555555555;7.83333333333333;4.91666666666667;6.5;7.91666666666667;3.25;29.9749976816667;30.4194424941667;30.3498948408333;30.1083381975;29.0750037808333;27.3500064208333;27.2395278625;27.2644340191667;27.5739995625;27.5302203483333;27.5362760225;27.5782856941667;0.18904573775;0.1979232425;0.18814537025;0.182770522833333;0.182347056666667;0.195857290416667;122.987796136078;138.412883867194;148.383096871248;142.531763594627;112.797967585695;100.032701391835
2021-11-03 16:00:00;2021-11-03 15:11:46.52489;9,83333333333333;25,5916643141667;27,2532258033333;0,299356445;46,6249974566666;1635948000;1635944400;1635940800;1635937200;1635933600;1635930000;1635945106.52489;1635941506.52489;1635937906.52489;1635934306.52489;1635930706.52489;1635927106.52489;8.33333333333333;6.55555555555555;7.83333333333333;4.91666666666667;6.5;7.91666666666667;28.3749885566667;29.9749976816667;30.4194424941667;30.3498948408333;30.1083381975;29.0750037808333;27.2629176775;27.2395278625;27.2644340191667;27.5739995625;27.5302203483333;27.5362760225;0.197589597083333;0.18904573775;0.1979232425;0.18814537025;0.182770522833333;0.182347056666667;65.9376339329767;122.987796136078;138.412883867194;148.383096871248;142.531763594627;112.797967585695
2021-11-03 17:00:00;2021-11-03 16:11:46.52489;9,61111111111111;25,7216714233333;27,0675147366667;0,18488745025;57,5167366658333;1635951600;1635948000;1635944400;1635940800;1635937200;1635933600;1635948706.52489;1635945106.52489;1635941506.52489;1635937906.52489;1635934306.52489;1635930706.52489;9.83333333333333;8.33333333333333;6.55555555555555;7.83333333333333;4.91666666666667;6.5;25.5916643141667;28.3749885566667;29.9749976816667;30.4194424941667;30.3498948408333;30.1083381975;27.2532258033333;27.2629176775;27.2395278625;27.2644340191667;27.5739995625;27.5302203483333;0.299356445;0.197589597083333;0.18904573775;0.1979232425;0.18814537025;0.182770522833333;46.6249974566666;65.9376339329767;122.987796136078;138.412883867194;148.383096871248;142.531763594627
2021-11-03 18:00:00;2021-11-03 17:11:46.52489;7,41666666666667;26,3697915075;27,045745215;0,186681126083333;39,9686330958333;1635955200;1635951600;1635948000;1635944400;1635940800;1635937200;1635952306.52489;1635948706.52489;1635945106.52489;1635941506.52489;1635937906.52489;1635934306.52489;9.61111111111111;9.83333333333333;8.33333333333333;6.55555555555555;7.83333333333333;4.91666666666667;25.7216714233333;25.5916643141667;28.3749885566667;29.9749976816667;30.4194424941667;30.3498948408333;27.0675147366667;27.2532258033333;27.2629176775;27.2395278625;27.2644340191667;27.5739995625;0.18488745025;0.299356445;0.197589597083333;0.18904573775;0.1979232425;0.18814537025;57.5167366658333;46.6249974566666;65.9376339329767;122.987796136078;138.412883867194;148.383096871248
2021-11-03 19:00:00;2021-11-03 18:11:46.52489;4;26,0012264258333;26,9513332041667;0,0597979476666667;1,82602062308332;1635958800;1635955200;1635951600;1635948000;1635944400;1635940800;1635955906.52489;1635952306.52489;1635948706.52489;1635945106.52489;1635941506.52489;1635937906.52489;7.41666666666667;9.61111111111111;9.83333333333333;8.33333333333333;6.55555555555555;7.83333333333333;26.3697915075;25.7216714233333;25.5916643141667;28.3749885566667;29.9749976816667;30.4194424941667;27.045745215;27.0675147366667;27.2532258033333;27.2629176775;27.2395278625;27.2644340191667;0.186681126083333;0.18488745025;0.299356445;0.197589597083333;0.18904573775;0.1979232425;39.9686330958333;57.5167366658333;46.6249974566666;65.9376339329767;122.987796136078;138.412883867194
2021-11-03 20:00:00;2021-11-03 19:11:46.52489;3,58333333333333;25,9212325416667;26,8837254841667;0,044059277;0,0833439194166489;1635962400;1635958800;1635955200;1635951600;1635948000;1635944400;1635959506.52489;1635955906.52489;1635952306.52489;1635948706.52489;1635945106.52489;1635941506.52489;4;7.41666666666667;9.61111111111111;9.83333333333333;8.33333333333333;6.55555555555555;26.0012264258333;26.3697915075;25.7216714233333;25.5916643141667;28.3749885566667;29.9749976816667;26.9513332041667;27.045745215;27.0675147366667;27.2532258033333;27.2629176775;27.2395278625;0.0597979476666667;0.186681126083333;0.18488745025;0.299356445;0.197589597083333;0.18904573775;1.82602062308332;39.9686330958333;57.5167366658333;46.6249974566666;65.9376339329767;122.987796136078
2021-11-03 21:00:00;2021-11-03 20:11:46.52489;2,16666666666667;26,10000038;26,844215075;0,044059277;-1,77450646769254e-14;1635966000;1635962400;1635958800;1635955200;1635951600;1635948000;1635963106.52489;1635959506.52489;1635955906.52489;1635952306.52489;1635948706.52489;1635945106.52489;3.58333333333333;4;7.41666666666667;9.61111111111111;9.83333333333333;8.33333333333333;25.9212325416667;26.0012264258333;26.3697915075;25.7216714233333;25.5916643141667;28.3749885566667;26.8837254841667;26.9513332041667;27.045745215;27.0675147366667;27.2532258033333;27.2629176775;0.044059277;0.0597979476666667;0.186681126083333;0.18488745025;0.299356445;0.197589597083333;0.0833439194166489;1.82602062308332;39.9686330958333;57.5167366658333;46.6249974566666;65.9376339329767
2021-11-03 22:00:00;2021-11-03 21:11:46.52489;2;26,3750001583333;26,7909231191667;0,044059277;0,00136837583331559;1635969600;1635966000;1635962400;1635958800;1635955200;1635951600;1635966706.52489;1635963106.52489;1635959506.52489;1635955906.52489;1635952306.52489;1635948706.52489;2.16666666666667;3.58333333333333;4;7.41666666666667;9.61111111111111;9.83333333333333;26.10000038;25.9212325416667;26.0012264258333;26.3697915075;25.7216714233333;25.5916643141667;26.844215075;26.8837254841667;26.9513332041667;27.045745215;27.0675147366667;27.2532258033333;0.044059277;0.044059277;0.0597979476666667;0.186681126083333;0.18488745025;0.299356445;-1.77450646769254e-14;0.0833439194166489;1.82602062308332;39.9686330958333;57.5167366658333;46.6249974566666
2021-11-03 23:00:00;2021-11-03 22:11:46.52489;2,91666666666667;26,4748617808333;26,7716666866667;0,044059277;-1,77450646769254e-14;1635973200;1635969600;1635966000;1635962400;1635958800;1635955200;1635970306.52489;1635966706.52489;1635963106.52489;1635959506.52489;1635955906.52489;1635952306.52489;2;2.16666666666667;3.58333333333333;4;7.41666666666667;9.61111111111111;26.3750001583333;26.10000038;25.9212325416667;26.0012264258333;26.3697915075;25.7216714233333;26.7909231191667;26.844215075;26.8837254841667;26.9513332041667;27.045745215;27.0675147366667;0.044059277;0.044059277;0.044059277;0.0597979476666667;0.186681126083333;0.18488745025;0.00136837583331559;-1.77450646769254e-14;0.0833439194166489;1.82602062308332;39.9686330958333;57.5167366658333
2021-11-04;2021-11-03 23:11:44.893186;0,833333333333333;26,39999962;26,9092300725;0,044059277;-1,77450646769254e-14;1635976800;1635973200;1635969600;1635966000;1635962400;1635958800;1635973906.52489;1635970306.52489;1635966706.52489;1635963106.52489;1635959506.52489;1635955906.52489;2.91666666666667;2;2.16666666666667;3.58333333333333;4;7.41666666666667;26.4748617808333;26.3750001583333;26.10000038;25.9212325416667;26.0012264258333;26.3697915075;26.7716666866667;26.7909231191667;26.844215075;26.8837254841667;26.9513332041667;27.045745215;0.044059277;0.044059277;0.044059277;0.044059277;0.0597979476666667;0.186681126083333;-1.77450646769254e-14;0.00136837583331559;-1.77450646769254e-14;0.0833439194166489;1.82602062308332;39.9686330958333
2021-11-04 01:00:00;2021-11-04 00:11:44.893186;-4,9960036108132e-16;26,2833328266667;27,3575256675;0,044059277;-1,77450646769254e-14;1635980400;1635976800;1635973200;1635969600;1635966000;1635962400;1635977504.89319;1635973906.52489;1635970306.52489;1635966706.52489;1635963106.52489;1635959506.52489;0.833333333333333;2.91666666666667;2;2.16666666666667;3.58333333333333;4;26.39999962;26.4748617808333;26.3750001583333;26.10000038;25.9212325416667;26.0012264258333;26.9092300725;26.7716666866667;26.7909231191667;26.844215075;26.8837254841667;26.9513332041667;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.0597979476666667;-1.77450646769254e-14;-1.77450646769254e-14;0.00136837583331559;-1.77450646769254e-14;0.0833439194166489;1.82602062308332
2021-11-04 02:00:00;2021-11-04 01:11:44.893186;-4,9960036108132e-16;25,6792456325;27,6159507425;0,044059277;0,000723852999982255;1635984000;1635980400;1635976800;1635973200;1635969600;1635966000;1635981104.89319;1635977504.89319;1635973906.52489;1635970306.52489;1635966706.52489;1635963106.52489;-4.9960036108132e-16;0.833333333333333;2.91666666666667;2;2.16666666666667;3.58333333333333;26.2833328266667;26.39999962;26.4748617808333;26.3750001583333;26.10000038;25.9212325416667;27.3575256675;26.9092300725;26.7716666866667;26.7909231191667;26.844215075;26.8837254841667;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.00136837583331559;-1.77450646769254e-14;0.0833439194166489
2021-11-04 03:00:00;2021-11-04 02:11:44.893186;-4,9960036108132e-16;25,2831948591667;27,7441717775;0,044059277;-1,77450646769254e-14;1635987600;1635984000;1635980400;1635976800;1635973200;1635969600;1635984704.89319;1635981104.89319;1635977504.89319;1635973906.52489;1635970306.52489;1635966706.52489;-4.9960036108132e-16;-4.9960036108132e-16;0.833333333333333;2.91666666666667;2;2.16666666666667;25.6792456325;26.2833328266667;26.39999962;26.4748617808333;26.3750001583333;26.10000038;27.6159507425;27.3575256675;26.9092300725;26.7716666866667;26.7909231191667;26.844215075;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.000723852999982255;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.00136837583331559;-1.77450646769254e-14
2021-11-04 04:00:00;2021-11-04 03:11:44.893186;-4,9960036108132e-16;25,3834025066667;27,5162013383333;0,044059277;-1,77450646769254e-14;1635991200;1635987600;1635984000;1635980400;1635976800;1635973200;1635988304.89319;1635984704.89319;1635981104.89319;1635977504.89319;1635973906.52489;1635970306.52489;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;0.833333333333333;2.91666666666667;2;25.2831948591667;25.6792456325;26.2833328266667;26.39999962;26.4748617808333;26.3750001583333;27.7441717775;27.6159507425;27.3575256675;26.9092300725;26.7716666866667;26.7909231191667;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;-1.77450646769254e-14;0.000723852999982255;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14;0.00136837583331559
2021-11-04 05:00:00;2021-11-04 04:11:44.893186;-4,9960036108132e-16;25,1750003466667;27,45128568;0,044059277;-1,77450646769254e-14;1635994800;1635991200;1635987600;1635984000;1635980400;1635976800;1635991904.89319;1635988304.89319;1635984704.89319;1635981104.89319;1635977504.89319;1635973906.52489;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;-4.9960036108132e-16;0.833333333333333;2.91666666666667;25.3834025066667;25.2831948591667;25.6792456325;26.2833328266667;26.39999962;26.4748617808333;27.5162013383333;27.7441717775;27.6159507425;27.3575256675;26.9092300725;26.7716666866667;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;0.044059277;-1.77450646769254e-14;-1.77450646769254e-14;0.000723852999982255;-1.77450646769254e-14;-1.77450646769254e-14;-1.77450646769254e-14
