marca_tiempo;hora_solar;ocupantes_conteo_robus3;temperatura_exterior;temperatura_interior;energia_agua_refrigerada;radiacion_global_fachada;marca_tiempo_1;marca_tiempo_2;marca_tiempo_3;marca_tiempo_4;marca_tiempo_5;marca_tiempo_6;hora_solar_1;hora_solar_2;hora_solar_3;hora_solar_4;hora_solar_5;hora_solar_6;ocupantes_conteo_robus3_1;ocupantes_conteo_robus3_2;ocupantes_conteo_robus3_3;ocupantes_conteo_robus3_4;ocupantes_conteo_robus3_5;ocupantes_conteo_robus3_6;temperatura_exterior_1;temperatura_exterior_2;temperatura_exterior_3;temperatura_exterior_4;temperatura_exterior_5;temperatura_exterior_6;temperatura_interior_1;temperatura_interior_2;temperatura_interior_3;temperatura_interior_4;temperatura_interior_5;temperatura_interior_6;energia_agua_refrigerada_1;energia_agua_refrigerada_2;energia_agua_refrigerada_3;energia_agua_refrigerada_4;energia_agua_refrigerada_5;energia_agua_refrigerada_6;radiacion_global_fachada_1;radiacion_global_fachada_2;radiacion_global_fachada_3;radiacion_global_fachada_4;radiacion_global_fachada_5;radiacion_global_fachada_6
26/10/2021 16:00;2021-10-26 15:11:30.424479;8,416666667;33,353899;28,03112666;0,624510077;201,7994593;1635253200;1635249600;1635246000;1635242400;1635238800;1635235200;163.525.029.042.448;163.524.669.042.448;163.524.309.042.448;163.523.949.042.448;163.523.589.042.448;163.523.229.042.448;883.333.333.333.333;8.75;101.666.666.666.667;483.333.333.333.333;491.666.666.666.667;4.5;334.249.941.491.667;314.750.173.891.667;314.085.841.183.333;324.089.403.175;317.500.834.466.667;30.837.501.525;280.514.841.083.333;280.796.160.675;281.548.298.183.333;281.651.943.533.333;282.180.595.383.333;2.821.136.125;0.63190343275;0.77459187175;0.292667199166667;0.481604028416667;0.548403065166667;0.224428607666667;237.168.076.602.092;239.300.053.214.194;192.486.679.260.068;186.062.446.202.935;135.259.031.247.696;102.407.772.255.848
26/10/2021 17:00;2021-10-26 16:11:30.424479;9,555555556;31,57541243;28,03283628;0,505612513;111,8614874;1635256800;1635253200;1635249600;1635246000;1635242400;1635238800;163.525.389.042.448;163.525.029.042.448;163.524.669.042.448;163.524.309.042.448;163.523.949.042.448;163.523.589.042.448;841.666.666.666.667;883.333.333.333.333;8.75;101.666.666.666.667;483.333.333.333.333;491.666.666.666.667;333.538.990.033.333;334.249.941.491.667;314.750.173.891.667;314.085.841.183.333;324.089.403.175;317.500.834.466.667;280.311.266.583.333;280.514.841.083.333;280.796.160.675;281.548.298.183.333;281.651.943.533.333;282.180.595.383.333;0.624510076833333;0.63190343275;0.77459187175;0.292667199166667;0.481604028416667;0.548403065166667;201.799.459.349.978;237.168.076.602.092;239.300.053.214.194;192.486.679.260.068;186.062.446.202.935;135.259.031.247.696
26/10/2021 18:00;2021-10-26 17:11:30.424479;7,361111111;30,76625363;28,00768677;0,297232566;63,69038009;1635260400;1635256800;1635253200;1635249600;1635246000;1635242400;163.525.749.042.448;163.525.389.042.448;163.525.029.042.448;163.524.669.042.448;163.524.309.042.448;163.523.949.042.448;955.555.555.555.556;841.666.666.666.667;883.333.333.333.333;8.75;101.666.666.666.667;483.333.333.333.333;315.754.124.325;333.538.990.033.333;334.249.941.491.667;314.750.173.891.667;314.085.841.183.333;324.089.403.175;280.328.362.783.333;280.311.266.583.333;280.514.841.083.333;280.796.160.675;281.548.298.183.333;281.651.943.533.333;0.505612512833333;0.624510076833333;0.63190343275;0.77459187175;0.292667199166667;0.481604028416667;111.861.487.429.957;201.799.459.349.978;237.168.076.602.092;239.300.053.214.194;192.486.679.260.068;186.062.446.202.935
26/10/2021 19:00;2021-10-26 18:11:30.424479;5,055555556;30,15559928;27,83369064;0,00525426;3,342626363;1635264000;1635260400;1635256800;1635253200;1635249600;1635246000;163.526.109.042.448;163.525.749.042.448;163.525.389.042.448;163.525.029.042.448;163.524.669.042.448;163.524.309.042.448;736.111.111.111.111;955.555.555.555.556;841.666.666.666.667;883.333.333.333.333;8.75;101.666.666.666.667;3.076.625.363;315.754.124.325;333.538.990.033.333;334.249.941.491.667;314.750.173.891.667;314.085.841.183.333;280.076.867.733.333;280.328.362.783.333;280.311.266.583.333;280.514.841.083.333;280.796.160.675;281.548.298.183.333;0.297232566083333;0.505612512833333;0.624510076833333;0.63190343275;0.77459187175;0.292667199166667;63.690.380.085.712;111.861.487.429.957;201.799.459.349.978;237.168.076.602.092;239.300.053.214.194;192.486.679.260.068
26/10/2021 20:00;2021-10-26 19:11:30.424479;3,694444444;29,48360888;27,74350023;2,14E-17;-1,45E-14;1635267600;1635264000;1635260400;1635256800;1635253200;1635249600;163.526.469.042.448;163.526.109.042.448;163.525.749.042.448;163.525.389.042.448;163.525.029.042.448;163.524.669.042.448;505.555.555.555.556;736.111.111.111.111;955.555.555.555.556;841.666.666.666.667;883.333.333.333.333;8.75;301.555.992.775;3.076.625.363;315.754.124.325;333.538.990.033.333;334.249.941.491.667;314.750.173.891.667;278.336.906.433.333;280.076.867.733.333;280.328.362.783.333;280.311.266.583.333;280.514.841.083.333;280.796.160.675;0.00525426016666669;0.297232566083333;0.505612512833333;0.624510076833333;0.63190343275;0.77459187175;334.262.636.291.665;63.690.380.085.712;111.861.487.429.957;201.799.459.349.978;237.168.076.602.092;239.300.053.214.194
26/10/2021 21:00;2021-10-26 20:11:30.424479;3,333333333;29,25840267;27,62058512;2,14E-17;-1,45E-14;1635271200;1635267600;1635264000;1635260400;1635256800;1635253200;163.526.829.042.448;163.526.469.042.448;163.526.109.042.448;163.525.749.042.448;163.525.389.042.448;163.525.029.042.448;369.444.444.444.444;505.555.555.555.556;736.111.111.111.111;955.555.555.555.556;841.666.666.666.667;883.333.333.333.333;294.836.088.833.333;301.555.992.775;3.076.625.363;315.754.124.325;333.538.990.033.333;334.249.941.491.667;277.435.002.316.667;278.336.906.433.333;280.076.867.733.333;280.328.362.783.333;280.311.266.583.333;280.514.841.083.333;2,14E-03;0.00525426016666669;0.297232566083333;0.505612512833333;0.624510076833333;0.63190343275;-1,45E+00;334.262.636.291.665;63.690.380.085.712;111.861.487.429.957;201.799.459.349.978;237.168.076.602.092
26/10/2021 22:00;2021-10-26 21:11:30.424479;2,5;28,88333289;27,46374385;2,14E-17;-1,45E-14;1635274800;1635271200;1635267600;1635264000;1635260400;1635256800;163.527.189.042.448;163.526.829.042.448;163.526.469.042.448;163.526.109.042.448;163.525.749.042.448;163.525.389.042.448;333.333.333.333.333;369.444.444.444.444;505.555.555.555.556;736.111.111.111.111;955.555.555.555.556;841.666.666.666.667;292.584.026.666.667;294.836.088.833.333;301.555.992.775;3.076.625.363;315.754.124.325;333.538.990.033.333;276.205.851.241.667;277.435.002.316.667;278.336.906.433.333;280.076.867.733.333;280.328.362.783.333;280.311.266.583.333;2,14E-03;2,14E-03;0.00525426016666669;0.297232566083333;0.505612512833333;0.624510076833333;-1,45E+00;-1,45E+00;334.262.636.291.665;63.690.380.085.712;111.861.487.429.957;201.799.459.349.978
26/10/2021 23:00;2021-10-26 22:11:30.424479;2;28,68333371;27,48806937;2,14E-17;-1,45E-14;1635278400;1635274800;1635271200;1635267600;1635264000;1635260400;163.527.549.042.448;163.527.189.042.448;163.526.829.042.448;163.526.469.042.448;163.526.109.042.448;163.525.749.042.448;2.5;333.333.333.333.333;369.444.444.444.444;505.555.555.555.556;736.111.111.111.111;955.555.555.555.556;2.888.333.289;292.584.026.666.667;294.836.088.833.333;301.555.992.775;3.076.625.363;315.754.124.325;27.463.743.845;276.205.851.241.667;277.435.002.316.667;278.336.906.433.333;280.076.867.733.333;280.328.362.783.333;2,14E-03;2,14E-03;2,14E-03;0.00525426016666669;0.297232566083333;0.505612512833333;-1,45E+00;-1,45E+00;-1,45E+00;334.262.636.291.665;63.690.380.085.712;111.861.487.429.957
27/10/2021;2021-10-26 23:11:35.226891;1,083333333;28,36652772;27,0386254;2,14E-17;-1,45E-14;1635282000;1635278400;1635274800;1635271200;1635267600;1635264000;163.527.909.042.448;163.527.549.042.448;163.527.189.042.448;163.526.829.042.448;163.526.469.042.448;163.526.109.042.448;2;2.5;333.333.333.333.333;369.444.444.444.444;505.555.555.555.556;736.111.111.111.111;286.833.337.133.333;2.888.333.289;292.584.026.666.667;294.836.088.833.333;301.555.992.775;3.076.625.363;274.880.693.741.667;27.463.743.845;276.205.851.241.667;277.435.002.316.667;278.336.906.433.333;280.076.867.733.333;2,14E-03;2,14E-03;2,14E-03;2,14E-03;0.00525426016666669;0.297232566083333;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;334.262.636.291.665;63.690.380.085.712
27/10/2021 1:00;2021-10-27 00:11:35.226891;1;28,04152981;27,34313138;2,14E-17;0,08196496;1635285600;1635282000;1635278400;1635274800;1635271200;1635267600;163.528.269.522.689;163.527.909.042.448;163.527.549.042.448;163.527.189.042.448;163.526.829.042.448;163.526.469.042.448;108.333.333.333.333;2;2.5;333.333.333.333.333;369.444.444.444.444;505.555.555.555.556;283.665.277.175;286.833.337.133.333;2.888.333.289;292.584.026.666.667;294.836.088.833.333;301.555.992.775;270.386.253.991.667;274.880.693.741.667;27.463.743.845;276.205.851.241.667;277.435.002.316.667;278.336.906.433.333;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;0.00525426016666669;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;334.262.636.291.665
27/10/2021 2:00;2021-10-27 01:11:35.226891;0,833333333;27,86680365;27,85768922;2,14E-17;-1,45E-14;1635289200;1635285600;1635282000;1635278400;1635274800;1635271200;163.528.629.522.689;163.528.269.522.689;163.527.909.042.448;163.527.549.042.448;163.527.189.042.448;163.526.829.042.448;1;108.333.333.333.333;2;2.5;333.333.333.333.333;369.444.444.444.444;280.415.298.133.333;283.665.277.175;286.833.337.133.333;2.888.333.289;292.584.026.666.667;294.836.088.833.333;273.431.313.833.333;270.386.253.991.667;274.880.693.741.667;27.463.743.845;276.205.851.241.667;277.435.002.316.667;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;0.0819649596666521;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
27/10/2021 3:00;2021-10-27 02:11:35.226891;-1,62E-16;27,8168033;28,14006138;2,14E-17;-1,45E-14;1635292800;1635289200;1635285600;1635282000;1635278400;1635274800;163.528.989.522.689;163.528.629.522.689;163.528.269.522.689;163.527.909.042.448;163.527.549.042.448;163.527.189.042.448;0.833333333333333;1;108.333.333.333.333;2;2.5;333.333.333.333.333;278.668.036.483.333;280.415.298.133.333;283.665.277.175;286.833.337.133.333;2.888.333.289;292.584.026.666.667;278.576.892.225;273.431.313.833.333;270.386.253.991.667;274.880.693.741.667;27.463.743.845;276.205.851.241.667;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;-1,45E+00;0.0819649596666521;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
27/10/2021 4:00;2021-10-27 03:11:35.226891;-1,62E-16;27,50833337;28,3987325;2,14E-17;-1,45E-14;1635296400;1635292800;1635289200;1635285600;1635282000;1635278400;163.529.349.522.689;163.528.989.522.689;163.528.629.522.689;163.528.269.522.689;163.527.909.042.448;163.527.549.042.448;-1,62E-02;0.833333333333333;1;108.333.333.333.333;2;2.5;278.168.032.975;278.668.036.483.333;280.415.298.133.333;283.665.277.175;286.833.337.133.333;2.888.333.289;281.400.613.783.333;278.576.892.225;273.431.313.833.333;270.386.253.991.667;274.880.693.741.667;27.463.743.845;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;-1,45E+00;-1,45E+00;0.0819649596666521;-1,45E+00;-1,45E+00;-1,45E+00
27/10/2021 5:00;2021-10-27 04:11:35.226891;-1,62E-16;26,45630678;28,43504477;2,14E-17;-1,45E-14;1635300000;1635296400;1635292800;1635289200;1635285600;1635282000;163.529.709.522.689;163.529.349.522.689;163.528.989.522.689;163.528.629.522.689;163.528.269.522.689;163.527.909.042.448;-1,62E-02;-1,62E-02;0.833333333333333;1;108.333.333.333.333;2;27.508.333.365;278.168.032.975;278.668.036.483.333;280.415.298.133.333;283.665.277.175;286.833.337.133.333;283.987.325.033.333;281.400.613.783.333;278.576.892.225;273.431.313.833.333;270.386.253.991.667;274.880.693.741.667;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;-1,45E+00;-1,45E+00;-1,45E+00;0.0819649596666521;-1,45E+00;-1,45E+00
27/10/2021 6:00;2021-10-27 05:11:35.226891;-1,62E-16;25,17500051;28,33058071;2,14E-17;0,040979187;1635303600;1635300000;1635296400;1635292800;1635289200;1635285600;163.530.069.522.689;163.529.709.522.689;163.529.349.522.689;163.528.989.522.689;163.528.629.522.689;163.528.269.522.689;-1,62E-02;-1,62E-02;-1,62E-02;0.833333333333333;1;108.333.333.333.333;264.563.067.758.333;27.508.333.365;278.168.032.975;278.668.036.483.333;280.415.298.133.333;283.665.277.175;28.435.044.765;283.987.325.033.333;281.400.613.783.333;278.576.892.225;273.431.313.833.333;270.386.253.991.667;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;0.0819649596666521;-1,45E+00
27/10/2021 7:00;2021-10-27 06:11:35.226891;-1,62E-16;25,29166683;28,43414148;2,14E-17;9,69940191;1635307200;1635303600;1635300000;1635296400;1635292800;1635289200;163.530.429.522.689;163.530.069.522.689;163.529.709.522.689;163.529.349.522.689;163.528.989.522.689;163.528.629.522.689;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;0.833333333333333;1;251.750.005.066.667;264.563.067.758.333;27.508.333.365;278.168.032.975;278.668.036.483.333;280.415.298.133.333;283.305.807.125;28.435.044.765;283.987.325.033.333;281.400.613.783.333;278.576.892.225;273.431.313.833.333;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;0.0409791866666521;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;0.0819649596666521
27/10/2021 8:00;2021-10-27 07:11:35.226891;-1,62E-16;25,5415295;28,26702722;0,895332203;86,23289267;1635310800;1635307200;1635303600;1635300000;1635296400;1635292800;163.530.789.522.689;163.530.429.522.689;163.530.069.522.689;163.529.709.522.689;163.529.349.522.689;163.528.989.522.689;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;0.833333333333333;252.916.668.266.667;251.750.005.066.667;264.563.067.758.333;27.508.333.365;278.168.032.975;278.668.036.483.333;284.341.414.766.667;283.305.807.125;28.435.044.765;283.987.325.033.333;281.400.613.783.333;278.576.892.225;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;969.940.190.958.332;0.0409791866666521;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00
27/10/2021 9:00;2021-10-27 08:11:35.226891;2,416666667;27,51205317;28,27056265;0,295845264;100;1635314400;1635310800;1635307200;1635303600;1635300000;1635296400;163.531.149.522.689;163.530.789.522.689;163.530.429.522.689;163.530.069.522.689;163.529.709.522.689;163.529.349.522.689;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;255.415.294.966.667;252.916.668.266.667;251.750.005.066.667;264.563.067.758.333;27.508.333.365;278.168.032.975;2.826.702.722;284.341.414.766.667;283.305.807.125;28.435.044.765;283.987.325.033.333;281.400.613.783.333;0.895332203;2,14E-03;2,14E-03;2,14E-03;2,14E-03;2,14E-03;862.328.926.725;969.940.190.958.332;0.0409791866666521;-1,45E+00;-1,45E+00;-1,45E+00
27/10/2021 10:00;2021-10-27 09:11:35.226891;6;28,75082175;28,2798872;0,333801658;101,05287;1635318000;1635314400;1635310800;1635307200;1635303600;1635300000;163.531.509.522.689;163.531.149.522.689;163.530.789.522.689;163.530.429.522.689;163.530.069.522.689;163.529.709.522.689;241.666.666.666.667;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;275.120.531.725;255.415.294.966.667;252.916.668.266.667;251.750.005.066.667;264.563.067.758.333;27.508.333.365;282.705.626.475;2.826.702.722;284.341.414.766.667;283.305.807.125;28.435.044.765;283.987.325.033.333;0.295845263833333;0.895332203;2,14E-03;2,14E-03;2,14E-03;2,14E-03;100;862.328.926.725;969.940.190.958.332;0.0409791866666521;-1,45E+00;-1,45E+00
27/10/2021 11:00;2021-10-27 10:11:35.226891;5,5;28,49619198;28,17700513;0,197834006;133,0069726;1635321600;1635318000;1635314400;1635310800;1635307200;1635303600;163.531.869.522.689;163.531.509.522.689;163.531.149.522.689;163.530.789.522.689;163.530.429.522.689;163.530.069.522.689;6;241.666.666.666.667;-1,62E-02;-1,62E-02;-1,62E-02;-1,62E-02;2.875.082.175;275.120.531.725;255.415.294.966.667;252.916.668.266.667;251.750.005.066.667;264.563.067.758.333;282.798.871.991.667;282.705.626.475;2.826.702.722;284.341.414.766.667;283.305.807.125;28.435.044.765;0.333801658083333;0.295845263833333;0.895332203;2,14E-03;2,14E-03;2,14E-03;101.052.870.029.528;100;862.328.926.725;969.940.190.958.332;0.0409791866666521;-1,45E+00
27/10/2021 12:00;2021-10-27 11:11:35.226891;8,833333333;29,70738793;28,28638506;0,203258131;222,7050351;1635325200;1635321600;1635318000;1635314400;1635310800;1635307200;163.532.229.522.689;163.531.869.522.689;163.531.509.522.689;163.531.149.522.689;163.530.789.522.689;163.530.429.522.689;5.5;6;241.666.666.666.667;-1,62E-02;-1,62E-02;-1,62E-02;284.961.919.775;2.875.082.175;275.120.531.725;255.415.294.966.667;252.916.668.266.667;251.750.005.066.667;281.770.051.341.667;282.798.871.991.667;282.705.626.475;2.826.702.722;284.341.414.766.667;283.305.807.125;0.1978340055;0.333801658083333;0.295845263833333;0.895332203;2,14E-03;2,14E-03;133.006.972.633.719;101.052.870.029.528;100;862.328.926.725;969.940.190.958.332;0.0409791866666521
27/10/2021 13:00;2021-10-27 12:11:35.226891;10,83333333;30,14923032;28,22489627;0,340523485;298,1352295;1635328800;1635325200;1635321600;1635318000;1635314400;1635310800;163.532.589.522.689;163.532.229.522.689;163.531.869.522.689;163.531.509.522.689;163.531.149.522.689;163.530.789.522.689;883.333.333.333.333;5.5;6;241.666.666.666.667;-1,62E-02;-1,62E-02;29.707.387.925;284.961.919.775;2.875.082.175;275.120.531.725;255.415.294.966.667;252.916.668.266.667;282.863.850.583.333;281.770.051.341.667;282.798.871.991.667;282.705.626.475;2.826.702.722;284.341.414.766.667;0.203258131083333;0.1978340055;0.333801658083333;0.295845263833333;0.895332203;2,14E-03;222.705.035.131.788;133.006.972.633.719;101.052.870.029.528;100;862.328.926.725;969.940.190.958.332
27/10/2021 14:00;2021-10-27 13:11:35.226891;10,91666667;30,7407198;28,14814138;0,354738365;337,0126287;1635332400;1635328800;1635325200;1635321600;1635318000;1635314400;163.532.949.522.689;163.532.589.522.689;163.532.229.522.689;163.531.869.522.689;163.531.509.522.689;163.531.149.522.689;108.333.333.333.333;883.333.333.333.333;5.5;6;241.666.666.666.667;-1,62E-02;301.492.303.225;29.707.387.925;284.961.919.775;2.875.082.175;275.120.531.725;255.415.294.966.667;282.248.962.708.333;282.863.850.583.333;281.770.051.341.667;282.798.871.991.667;282.705.626.475;2.826.702.722;0.340523484666667;0.203258131083333;0.1978340055;0.333801658083333;0.295845263833333;0.895332203;298.135.229.504.542;222.705.035.131.788;133.006.972.633.719;101.052.870.029.528;100;862.328.926.725
27/10/2021 15:00;2021-10-27 14:11:35.226891;11,11111111;32,17523893;28,19384051;0,385446413;309,3681844;1635336000;1635332400;1635328800;1635325200;1635321600;1635318000;163.533.309.522.689;163.532.949.522.689;163.532.589.522.689;163.532.229.522.689;163.531.869.522.689;163.531.509.522.689;109.166.666.666.667;108.333.333.333.333;883.333.333.333.333;5.5;6;241.666.666.666.667;307.407.197.958.333;301.492.303.225;29.707.387.925;284.961.919.775;2.875.082.175;275.120.531.725;281.481.413.841.667;282.248.962.708.333;282.863.850.583.333;281.770.051.341.667;282.798.871.991.667;282.705.626.475;0.35473836475;0.340523484666667;0.203258131083333;0.1978340055;0.333801658083333;0.295845263833333;337.012.628.717.002;298.135.229.504.542;222.705.035.131.788;133.006.972.633.719;101.052.870.029.528;100
27/10/2021 16:00;2021-10-27 15:11:35.226891;10,11111111;32,43750509;28,23334106;0,37634794;234,6872204;1635339600;1635336000;1635332400;1635328800;1635325200;1635321600;163.533.669.522.689;163.533.309.522.689;163.532.949.522.689;163.532.589.522.689;163.532.229.522.689;163.531.869.522.689;111.111.111.111.111;109.166.666.666.667;108.333.333.333.333;883.333.333.333.333;5.5;6;32.175.238.925;307.407.197.958.333;301.492.303.225;29.707.387.925;284.961.919.775;2.875.082.175;28.193.840.505;281.481.413.841.667;282.248.962.708.333;282.863.850.583.333;281.770.051.341.667;282.798.871.991.667;0.385446413083333;0.35473836475;0.340523484666667;0.203258131083333;0.1978340055;0.333801658083333;309.368.184.355.867;337.012.628.717.002;298.135.229.504.542;222.705.035.131.788;133.006.972.633.719;101.052.870.029.528
27/10/2021 17:00;2021-10-27 16:11:35.226891;6,5;32,32625055;28,08099048;0,958018095;150,6067894;1635343200;1635339600;1635336000;1635332400;1635328800;1635325200;163.534.029.522.689;163.533.669.522.689;163.533.309.522.689;163.532.949.522.689;163.532.589.522.689;163.532.229.522.689;101.111.111.111.111;111.111.111.111.111;109.166.666.666.667;108.333.333.333.333;883.333.333.333.333;5.5;324.375.050.866.667;32.175.238.925;307.407.197.958.333;301.492.303.225;29.707.387.925;284.961.919.775;282.333.410.583.333;28.193.840.505;281.481.413.841.667;282.248.962.708.333;282.863.850.583.333;281.770.051.341.667;0.37634794;0.385446413083333;0.35473836475;0.340523484666667;0.203258131083333;0.1978340055;234.687.220.367.391;309.368.184.355.867;337.012.628.717.002;298.135.229.504.542;222.705.035.131.788;133.006.972.633.719
27/10/2021 18:00;2021-10-27 17:11:35.226891;6,944444444;31,95040385;27,88387203;0,884152582;86,44456432;1635346800;1635343200;1635339600;1635336000;1635332400;1635328800;163.534.389.522.689;163.534.029.522.689;163.533.669.522.689;163.533.309.522.689;163.532.949.522.689;163.532.589.522.689;6.5;101.111.111.111.111;111.111.111.111.111;109.166.666.666.667;108.333.333.333.333;883.333.333.333.333;323.262.505.541.667;324.375.050.866.667;32.175.238.925;307.407.197.958.333;301.492.303.225;29.707.387.925;28.080.990.475;282.333.410.583.333;28.193.840.505;281.481.413.841.667;282.248.962.708.333;282.863.850.583.333;0.958018095166667;0.37634794;0.385446413083333;0.35473836475;0.340523484666667;0.203258131083333;150.606.789.426.003;234.687.220.367.391;309.368.184.355.867;337.012.628.717.002;298.135.229.504.542;222.705.035.131.788
27/10/2021 19:00;2021-10-27 18:11:35.226891;7,25;30,82486312;27,81265704;0,088379219;3,334669193;1635350400;1635346800;1635343200;1635339600;1635336000;1635332400;163.534.749.522.689;163.534.389.522.689;163.534.029.522.689;163.533.669.522.689;163.533.309.522.689;163.532.949.522.689;694.444.444.444.444;6.5;101.111.111.111.111;111.111.111.111.111;109.166.666.666.667;108.333.333.333.333;319.504.038.483.333;323.262.505.541.667;324.375.050.866.667;32.175.238.925;307.407.197.958.333;301.492.303.225;278.838.720.316.667;28.080.990.475;282.333.410.583.333;28.193.840.505;281.481.413.841.667;282.248.962.708.333;0.884152582083333;0.958018095166667;0.37634794;0.385446413083333;0.35473836475;0.340523484666667;864.445.643.245.112;150.606.789.426.003;234.687.220.367.391;309.368.184.355.867;337.012.628.717.002;298.135.229.504.542
27/10/2021 20:00;2021-10-27 19:11:35.226891;6,5;30,0779117;27,74653371;-1,33E-17;-1,45E-14;1635354000;1635350400;1635346800;1635343200;1635339600;1635336000;163.535.109.522.689;163.534.749.522.689;163.534.389.522.689;163.534.029.522.689;163.533.669.522.689;163.533.309.522.689;7.25;694.444.444.444.444;6.5;101.111.111.111.111;111.111.111.111.111;109.166.666.666.667;308.248.631.166.667;319.504.038.483.333;323.262.505.541.667;324.375.050.866.667;32.175.238.925;307.407.197.958.333;278.126.570.383.333;278.838.720.316.667;28.080.990.475;282.333.410.583.333;28.193.840.505;281.481.413.841.667;0.088379219;0.884152582083333;0.958018095166667;0.37634794;0.385446413083333;0.35473836475;333.466.919.333.332;864.445.643.245.112;150.606.789.426.003;234.687.220.367.391;309.368.184.355.867;337.012.628.717.002
27/10/2021 21:00;2021-10-27 20:11:35.226891;5,833333333;29,68333133;27,71173016;-1,33E-17;-1,45E-14;1635357600;1635354000;1635350400;1635346800;1635343200;1635339600;163.535.469.522.689;163.535.109.522.689;163.534.749.522.689;163.534.389.522.689;163.534.029.522.689;163.533.669.522.689;6.5;7.25;694.444.444.444.444;6.5;101.111.111.111.111;111.111.111.111.111;300.779.116.958.333;308.248.631.166.667;319.504.038.483.333;323.262.505.541.667;324.375.050.866.667;32.175.238.925;277.465.337.116.667;278.126.570.383.333;278.838.720.316.667;28.080.990.475;282.333.410.583.333;28.193.840.505;-1,33E-03;0.088379219;0.884152582083333;0.958018095166667;0.37634794;0.385446413083333;-1,45E+00;333.466.919.333.332;864.445.643.245.112;150.606.789.426.003;234.687.220.367.391;309.368.184.355.867
27/10/2021 22:00;2021-10-27 21:11:35.226891;4,833333333;29,56249873;27,68443807;-1,33E-17;-1,45E-14;1635361200;1635357600;1635354000;1635350400;1635346800;1635343200;163.535.829.522.689;163.535.469.522.689;163.535.109.522.689;163.534.749.522.689;163.534.389.522.689;163.534.029.522.689;583.333.333.333.333;6.5;7.25;694.444.444.444.444;6.5;101.111.111.111.111;296.833.313.308.333;300.779.116.958.333;308.248.631.166.667;319.504.038.483.333;323.262.505.541.667;324.375.050.866.667;277.117.301.608.333;277.465.337.116.667;278.126.570.383.333;278.838.720.316.667;28.080.990.475;282.333.410.583.333;-1,33E-03;-1,33E-03;0.088379219;0.884152582083333;0.958018095166667;0.37634794;-1,45E+00;-1,45E+00;333.466.919.333.332;864.445.643.245.112;150.606.789.426.003;234.687.220.367.391
27/10/2021 23:00;2021-10-27 22:11:35.226891;3;29,4833312;27,60744699;-1,33E-17;-1,45E-14;1635364800;1635361200;1635357600;1635354000;1635350400;1635346800;163.536.189.522.689;163.535.829.522.689;163.535.469.522.689;163.535.109.522.689;163.534.749.522.689;163.534.389.522.689;483.333.333.333.333;583.333.333.333.333;6.5;7.25;694.444.444.444.444;6.5;295.624.987.275;296.833.313.308.333;300.779.116.958.333;308.248.631.166.667;319.504.038.483.333;323.262.505.541.667;276.844.380.691.667;277.117.301.608.333;277.465.337.116.667;278.126.570.383.333;278.838.720.316.667;28.080.990.475;-1,33E-03;-1,33E-03;-1,33E-03;0.088379219;0.884152582083333;0.958018095166667;-1,45E+00;-1,45E+00;-1,45E+00;333.466.919.333.332;864.445.643.245.112;150.606.789.426.003
28/10/2021;2021-10-27 23:11:39.24471;0,666666667;29,2416668;27,31758197;-1,33E-17;0,083326404;1635368400;1635364800;1635361200;1635357600;1635354000;1635350400;163.536.549.522.689;163.536.189.522.689;163.535.829.522.689;163.535.469.522.689;163.535.109.522.689;163.534.749.522.689;3;483.333.333.333.333;583.333.333.333.333;6.5;7.25;694.444.444.444.444;294.833.312.041.667;295.624.987.275;296.833.313.308.333;300.779.116.958.333;308.248.631.166.667;319.504.038.483.333;276.074.469.875;276.844.380.691.667;277.117.301.608.333;277.465.337.116.667;278.126.570.383.333;278.838.720.316.667;-1,33E-03;-1,33E-03;-1,33E-03;-1,33E-03;0.088379219;0.884152582083333;-1,45E+00;-1,45E+00;-1,45E+00;-1,45E+00;333.466.919.333.332;864.445.643.245.112
