"marca_tiempo";"hora_solar";"ocupantes_conteo_robus3";"temperatura_exterior";"temperatura_interior";"energia_agua_refrigerada";"radiacion_global_fachada";"setpoint_temperatura";"marca_tiempo_1";"marca_tiempo_2";"marca_tiempo_3";"marca_tiempo_4";"marca_tiempo_5";"marca_tiempo_6";"hora_solar_1";"hora_solar_2";"hora_solar_3";"hora_solar_4";"hora_solar_5";"hora_solar_6";"ocupantes_conteo_robus3_1";"ocupantes_conteo_robus3_2";"ocupantes_conteo_robus3_3";"ocupantes_conteo_robus3_4";"ocupantes_conteo_robus3_5";"ocupantes_conteo_robus3_6";"temperatura_exterior_1";"temperatura_exterior_2";"temperatura_exterior_3";"temperatura_exterior_4";"temperatura_exterior_5";"temperatura_exterior_6";"temperatura_interior_1";"temperatura_interior_2";"temperatura_interior_3";"temperatura_interior_4";"temperatura_interior_5";"temperatura_interior_6";"energia_agua_refrigerada_1";"energia_agua_refrigerada_2";"energia_agua_refrigerada_3";"energia_agua_refrigerada_4";"energia_agua_refrigerada_5";"energia_agua_refrigerada_6";"radiacion_global_fachada_1";"radiacion_global_fachada_2";"radiacion_global_fachada_3";"radiacion_global_fachada_4";"radiacion_global_fachada_5";"radiacion_global_fachada_6";"setpoint_temperatura_1";"setpoint_temperatura_2";"setpoint_temperatura_3";"setpoint_temperatura_4";"setpoint_temperatura_5";"setpoint_temperatura_6";"hora"
2021-11-03;2021-11-02 23:11:46.52489;2,83333333333333;24,79999924;26,5731202766667;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635890400;1635886800;1635883200;1635879600;1635876000;1635872400;1635887507,3386;1635883907,3386;1635880307,3386;1635876707,3386;1635873107,3386;1635869507,3386;4;3,88888888888889;5,63888888888889;6,05555555555555;5,58333333333333;8,41666666666667;24,8916686383333;24,8749992066667;24,7666694316667;24,5416657116667;24,3958355591667;24,3444452283333;26,8025045383333;26,8471479416667;26,9298280058333;27,0716487575;27,1948475841667;27,2268048925;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;0,00998431950000002;0,204462121083333;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;1,08331945041665;20,3136666220833;26,5;26,5;26,5;26,5;26,5;26,525000095;0
2021-11-03 01:00:00;2021-11-03 00:11:46.52489;1;24,7833326683333;27,2363675425;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635894000;1635890400;1635886800;1635883200;1635879600;1635876000;1635891106,52489;1635887507,3386;1635883907,3386;1635880307,3386;1635876707,3386;1635873107,3386;2,83333333333333;4;3,88888888888889;5,63888888888889;6,05555555555555;5,58333333333333;24,79999924;24,8916686383333;24,8749992066667;24,7666694316667;24,5416657116667;24,3958355591667;26,5731202766667;26,8025045383333;26,8471479416667;26,9298280058333;27,0716487575;27,1948475841667;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;0,00998431950000002;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;1,08331945041665;26,5;26,5;26,5;26,5;26,5;26,5;1
2021-11-03 02:00:00;2021-11-03 01:11:46.52489;1;24,6249993625;27,6985367125;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635897600;1635894000;1635890400;1635886800;1635883200;1635879600;1635894706,52489;1635891106,52489;1635887507,3386;1635883907,3386;1635880307,3386;1635876707,3386;1;2,83333333333333;4;3,88888888888889;5,63888888888889;6,05555555555555;24,7833326683333;24,79999924;24,8916686383333;24,8749992066667;24,7666694316667;24,5416657116667;27,2363675425;26,5731202766667;26,8025045383333;26,8471479416667;26,9298280058333;27,0716487575;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;2
2021-11-03 03:00:00;2021-11-03 02:11:46.52489;1;24,6249326058333;27,6480550766667;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635901200;1635897600;1635894000;1635890400;1635886800;1635883200;1635898306,52489;1635894706,52489;1635891106,52489;1635887507,3386;1635883907,3386;1635880307,3386;1;1;2,83333333333333;4;3,88888888888889;5,63888888888889;24,6249993625;24,7833326683333;24,79999924;24,8916686383333;24,8749992066667;24,7666694316667;27,6985367125;27,2363675425;26,5731202766667;26,8025045383333;26,8471479416667;26,9298280058333;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;3
2021-11-03 04:00:00;2021-11-03 03:11:46.52489;0,333333333333333;24,70000076;27,6481183375;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635904800;1635901200;1635897600;1635894000;1635890400;1635886800;1635901906,52489;1635898306,52489;1635894706,52489;1635891106,52489;1635887507,3386;1635883907,3386;1;1;1;2,83333333333333;4;3,88888888888889;24,6249326058333;24,6249993625;24,7833326683333;24,79999924;24,8916686383333;24,8749992066667;27,6480550766667;27,6985367125;27,2363675425;26,5731202766667;26,8025045383333;26,8471479416667;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;4
2021-11-03 05:00:00;2021-11-03 04:11:46.52489;-3,88578058618805e-16;24,6333330458333;27,6908144941667;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635908400;1635904800;1635901200;1635897600;1635894000;1635890400;1635905506,52489;1635901906,52489;1635898306,52489;1635894706,52489;1635891106,52489;1635887507,3386;0,333333333333333;1;1;1;2,83333333333333;4;24,70000076;24,6249326058333;24,6249993625;24,7833326683333;24,79999924;24,8916686383333;27,6481183375;27,6480550766667;27,6985367125;27,2363675425;26,5731202766667;26,8025045383333;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;5
2021-11-03 06:00:00;2021-11-03 05:11:46.52489;-3,88578058618805e-16;24,54583168;27,7613767;1,67689936011091e-17;-1,75045163549233e-14;26,5;1635912000;1635908400;1635904800;1635901200;1635897600;1635894000;1635909106,52489;1635905506,52489;1635901906,52489;1635898306,52489;1635894706,52489;1635891106,52489;-3,88578058618805e-16;0,333333333333333;1;1;1;2,83333333333333;24,6333330458333;24,70000076;24,6249326058333;24,6249993625;24,7833326683333;24,79999924;27,6908144941667;27,6481183375;27,6480550766667;27,6985367125;27,2363675425;26,5731202766667;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;6
2021-11-03 07:00:00;2021-11-03 06:11:46.52489;-3,88578058618805e-16;24,6833337133333;27,6350235933333;1,67689936011091e-17;20,1251218735;26,5;1635915600;1635912000;1635908400;1635904800;1635901200;1635897600;1635912706,52489;1635909106,52489;1635905506,52489;1635901906,52489;1635898306,52489;1635894706,52489;-3,88578058618805e-16;-3,88578058618805e-16;0,333333333333333;1;1;1;24,54583168;24,6333330458333;24,70000076;24,6249326058333;24,6249993625;24,7833326683333;27,7613767;27,6908144941667;27,6481183375;27,6480550766667;27,6985367125;27,2363675425;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;1,67689936011091e-17;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;-1,75045163549233e-14;26,5;26,5;26,5;26,5;26,5;26,5;7
2021-11-03 21:00:00;2021-11-03 20:11:46.52489;2,16666666666667;26,10000038;26,844215075;0,044059277;-1,77450646769254e-14;26,70000076;1635966000;1635962400;1635958800;1635955200;1635951600;1635948000;1635963106,52489;1635959506,52489;1635955906,52489;1635952306,52489;1635948706,52489;1635945106,52489;3,58333333333333;4;7,41666666666667;9,61111111111111;9,83333333333333;8,33333333333333;25,9212325416667;26,0012264258333;26,3697915075;25,7216714233333;25,5916643141667;28,3749885566667;26,8837254841667;26,9513332041667;27,045745215;27,0675147366667;27,2532258033333;27,2629176775;0,044059277;0,0597979476666667;0,186681126083333;0,18488745025;0,299356445;0,197589597083333;0,0833439194166489;1,82602062308332;39,9686330958333;57,5167366658333;46,6249974566666;65,9376339329767;26,70000076;26,70000076;26,70000076;26,70000076;26,60000038;26,60000038;21
2021-11-03 22:00:00;2021-11-03 21:11:46.52489;2;26,3750001583333;26,7909231191667;0,044059277;0,00136837583331559;26,70000076;1635969600;1635966000;1635962400;1635958800;1635955200;1635951600;1635966706,52489;1635963106,52489;1635959506,52489;1635955906,52489;1635952306,52489;1635948706,52489;2,16666666666667;3,58333333333333;4;7,41666666666667;9,61111111111111;9,83333333333333;26,10000038;25,9212325416667;26,0012264258333;26,3697915075;25,7216714233333;25,5916643141667;26,844215075;26,8837254841667;26,9513332041667;27,045745215;27,0675147366667;27,2532258033333;0,044059277;0,044059277;0,0597979476666667;0,186681126083333;0,18488745025;0,299356445;-1,77450646769254e-14;0,0833439194166489;1,82602062308332;39,9686330958333;57,5167366658333;46,6249974566666;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,60000038;22
2021-11-03 23:00:00;2021-11-03 22:11:46.52489;2,91666666666667;26,4748617808333;26,7716666866667;0,044059277;-1,77450646769254e-14;26,70000076;1635973200;1635969600;1635966000;1635962400;1635958800;1635955200;1635970306,52489;1635966706,52489;1635963106,52489;1635959506,52489;1635955906,52489;1635952306,52489;2;2,16666666666667;3,58333333333333;4;7,41666666666667;9,61111111111111;26,3750001583333;26,10000038;25,9212325416667;26,0012264258333;26,3697915075;25,7216714233333;26,7909231191667;26,844215075;26,8837254841667;26,9513332041667;27,045745215;27,0675147366667;0,044059277;0,044059277;0,044059277;0,0597979476666667;0,186681126083333;0,18488745025;0,00136837583331559;-1,77450646769254e-14;0,0833439194166489;1,82602062308332;39,9686330958333;57,5167366658333;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;23
2021-11-04;2021-11-03 23:11:44.893186;0,833333333333333;26,39999962;26,9092300725;0,044059277;-1,77450646769254e-14;26,70000076;1635976800;1635973200;1635969600;1635966000;1635962400;1635958800;1635973906,52489;1635970306,52489;1635966706,52489;1635963106,52489;1635959506,52489;1635955906,52489;2,91666666666667;2;2,16666666666667;3,58333333333333;4;7,41666666666667;26,4748617808333;26,3750001583333;26,10000038;25,9212325416667;26,0012264258333;26,3697915075;26,7716666866667;26,7909231191667;26,844215075;26,8837254841667;26,9513332041667;27,045745215;0,044059277;0,044059277;0,044059277;0,044059277;0,0597979476666667;0,186681126083333;-1,77450646769254e-14;0,00136837583331559;-1,77450646769254e-14;0,0833439194166489;1,82602062308332;39,9686330958333;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;0
2021-11-04 01:00:00;2021-11-04 00:11:44.893186;-4,9960036108132e-16;26,2833328266667;27,3575256675;0,044059277;-1,77450646769254e-14;26,70000076;1635980400;1635976800;1635973200;1635969600;1635966000;1635962400;1635977504,89319;1635973906,52489;1635970306,52489;1635966706,52489;1635963106,52489;1635959506,52489;0,833333333333333;2,91666666666667;2;2,16666666666667;3,58333333333333;4;26,39999962;26,4748617808333;26,3750001583333;26,10000038;25,9212325416667;26,0012264258333;26,9092300725;26,7716666866667;26,7909231191667;26,844215075;26,8837254841667;26,9513332041667;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,0597979476666667;-1,77450646769254e-14;-1,77450646769254e-14;0,00136837583331559;-1,77450646769254e-14;0,0833439194166489;1,82602062308332;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;1
2021-11-04 02:00:00;2021-11-04 01:11:44.893186;-4,9960036108132e-16;25,6792456325;27,6159507425;0,044059277;0,000723852999982255;26,70000076;1635984000;1635980400;1635976800;1635973200;1635969600;1635966000;1635981104,89319;1635977504,89319;1635973906,52489;1635970306,52489;1635966706,52489;1635963106,52489;-4,9960036108132e-16;0,833333333333333;2,91666666666667;2;2,16666666666667;3,58333333333333;26,2833328266667;26,39999962;26,4748617808333;26,3750001583333;26,10000038;25,9212325416667;27,3575256675;26,9092300725;26,7716666866667;26,7909231191667;26,844215075;26,8837254841667;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;0,00136837583331559;-1,77450646769254e-14;0,0833439194166489;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;2
2021-11-04 03:00:00;2021-11-04 02:11:44.893186;-4,9960036108132e-16;25,2831948591667;27,7441717775;0,044059277;-1,77450646769254e-14;26,70000076;1635987600;1635984000;1635980400;1635976800;1635973200;1635969600;1635984704,89319;1635981104,89319;1635977504,89319;1635973906,52489;1635970306,52489;1635966706,52489;-4,9960036108132e-16;-4,9960036108132e-16;0,833333333333333;2,91666666666667;2;2,16666666666667;25,6792456325;26,2833328266667;26,39999962;26,4748617808333;26,3750001583333;26,10000038;27,6159507425;27,3575256675;26,9092300725;26,7716666866667;26,7909231191667;26,844215075;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,000723852999982255;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;0,00136837583331559;-1,77450646769254e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;3
2021-11-04 04:00:00;2021-11-04 03:11:44.893186;-4,9960036108132e-16;25,3834025066667;27,5162013383333;0,044059277;-1,77450646769254e-14;26,70000076;1635991200;1635987600;1635984000;1635980400;1635976800;1635973200;1635988304,89319;1635984704,89319;1635981104,89319;1635977504,89319;1635973906,52489;1635970306,52489;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;0,833333333333333;2,91666666666667;2;25,2831948591667;25,6792456325;26,2833328266667;26,39999962;26,4748617808333;26,3750001583333;27,7441717775;27,6159507425;27,3575256675;26,9092300725;26,7716666866667;26,7909231191667;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;-1,77450646769254e-14;0,000723852999982255;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;0,00136837583331559;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;4
2021-11-04 05:00:00;2021-11-04 04:11:44.893186;-4,9960036108132e-16;25,1750003466667;27,45128568;0,044059277;-1,77450646769254e-14;26,70000076;1635994800;1635991200;1635987600;1635984000;1635980400;1635976800;1635991904,89319;1635988304,89319;1635984704,89319;1635981104,89319;1635977504,89319;1635973906,52489;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;0,833333333333333;2,91666666666667;25,3834025066667;25,2831948591667;25,6792456325;26,2833328266667;26,39999962;26,4748617808333;27,5162013383333;27,7441717775;27,6159507425;27,3575256675;26,9092300725;26,7716666866667;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;-1,77450646769254e-14;-1,77450646769254e-14;0,000723852999982255;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;5
2021-11-04 06:00:00;2021-11-04 05:11:44.893186;-4,9960036108132e-16;25,0498633375;27,5473774275;0,0403876705833334;-1,77450646769254e-14;26,70000076;1635998400;1635994800;1635991200;1635987600;1635984000;1635980400;1635995504,89319;1635991904,89319;1635988304,89319;1635984704,89319;1635981104,89319;1635977504,89319;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;0,833333333333333;25,1750003466667;25,3834025066667;25,2831948591667;25,6792456325;26,2833328266667;26,39999962;27,45128568;27,5162013383333;27,7441717775;27,6159507425;27,3575256675;26,9092300725;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;0,000723852999982255;-1,77450646769254e-14;-1,77450646769254e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;6
2021-11-04 07:00:00;2021-11-04 06:11:44.893186;-4,9960036108132e-16;25,1086080858333;27,5828973441667;2,13949228703806e-17;20,56680207325;26,70000076;1636002000;1635998400;1635994800;1635991200;1635987600;1635984000;1635999104,89319;1635995504,89319;1635991904,89319;1635988304,89319;1635984704,89319;1635981104,89319;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;-4,9960036108132e-16;25,0498633375;25,1750003466667;25,3834025066667;25,2831948591667;25,6792456325;26,2833328266667;27,5473774275;27,45128568;27,5162013383333;27,7441717775;27,6159507425;27,3575256675;0,0403876705833334;0,044059277;0,044059277;0,044059277;0,044059277;0,044059277;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;-1,77450646769254e-14;0,000723852999982255;-1,77450646769254e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;7
2021-11-04 21:00:00;2021-11-04 20:11:44.893186;4;26,1666673;27,0707178125;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636052400;1636048800;1636045200;1636041600;1636038000;1636034400;1636049504,89319;1636045904,89319;1636042304,89319;1636038704,89319;1636035104,89319;1636031504,89319;2,83333333333333;2,41666666666667;5,66666666666667;6,86111111111111;7,72222222222222;7,66666666666667;26,2166657458333;26,7666648241667;27,17777888;29,42473062;30,5803915666667;30,5912618625;27,099716345;27,1411140758333;27,1753193541667;27,2774899783333;27,5187637016667;27,5043718008333;1,90819582357449e-17;1,90819582357449e-17;0,00840158908333335;0,232813857666667;0,256358989166667;0,274328254333333;-2,15013192435739e-14;1,99997574083331;31,5263710816666;77,8049508206654;181,7262197656;252,800248807859;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;21
2021-11-04 22:00:00;2021-11-04 21:11:44.893186;3,83333333333333;26,3416659033333;27,0493154508333;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636056000;1636052400;1636048800;1636045200;1636041600;1636038000;1636053104,89319;1636049504,89319;1636045904,89319;1636042304,89319;1636038704,89319;1636035104,89319;4;2,83333333333333;2,41666666666667;5,66666666666667;6,86111111111111;7,72222222222222;26,1666673;26,2166657458333;26,7666648241667;27,17777888;29,42473062;30,5803915666667;27,0707178125;27,099716345;27,1411140758333;27,1753193541667;27,2774899783333;27,5187637016667;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;0,00840158908333335;0,232813857666667;0,256358989166667;-2,15013192435739e-14;-2,15013192435739e-14;1,99997574083331;31,5263710816666;77,8049508206654;181,7262197656;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;22
2021-11-04 23:00:00;2021-11-04 22:11:44.893186;3,25;26,2166663816667;27,0470879866667;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636059600;1636056000;1636052400;1636048800;1636045200;1636041600;1636056704,89319;1636053104,89319;1636049504,89319;1636045904,89319;1636042304,89319;1636038704,89319;3,83333333333333;4;2,83333333333333;2,41666666666667;5,66666666666667;6,86111111111111;26,3416659033333;26,1666673;26,2166657458333;26,7666648241667;27,17777888;29,42473062;27,0493154508333;27,0707178125;27,099716345;27,1411140758333;27,1753193541667;27,2774899783333;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;0,00840158908333335;0,232813857666667;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;1,99997574083331;31,5263710816666;77,8049508206654;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;23
2021-11-05;2021-11-04 23:11:42.44215;1,08333333333333;26,2166679683333;26,9332893691667;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636063200;1636059600;1636056000;1636052400;1636048800;1636045200;1636060304,89319;1636056704,89319;1636053104,89319;1636049504,89319;1636045904,89319;1636042304,89319;3,25;3,83333333333333;4;2,83333333333333;2,41666666666667;5,66666666666667;26,2166663816667;26,3416659033333;26,1666673;26,2166657458333;26,7666648241667;27,17777888;27,0470879866667;27,0493154508333;27,0707178125;27,099716345;27,1411140758333;27,1753193541667;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;0,00840158908333335;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;1,99997574083331;31,5263710816666;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;0
2021-11-05 01:00:00;2021-11-05 00:11:42.44215;0,0833333333333329;26,2999968541667;27,1255046525;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636066800;1636063200;1636059600;1636056000;1636052400;1636048800;1636063902,44215;1636060304,89319;1636056704,89319;1636053104,89319;1636049504,89319;1636045904,89319;1,08333333333333;3,25;3,83333333333333;4;2,83333333333333;2,41666666666667;26,2166679683333;26,2166663816667;26,3416659033333;26,1666673;26,2166657458333;26,7666648241667;26,9332893691667;27,0470879866667;27,0493154508333;27,0707178125;27,099716345;27,1411140758333;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;1,99997574083331;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;1
2021-11-05 02:00:00;2021-11-05 01:11:42.44215;-4,62592926927149e-16;26,141667205;27,4027465183333;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636070400;1636066800;1636063200;1636059600;1636056000;1636052400;1636067502,44215;1636063902,44215;1636060304,89319;1636056704,89319;1636053104,89319;1636049504,89319;0,0833333333333329;1,08333333333333;3,25;3,83333333333333;4;2,83333333333333;26,2999968541667;26,2166679683333;26,2166663816667;26,3416659033333;26,1666673;26,2166657458333;27,1255046525;26,9332893691667;27,0470879866667;27,0493154508333;27,0707178125;27,099716345;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;2
2021-11-05 03:00:00;2021-11-05 02:11:42.44215;-4,62592926927149e-16;26,0000050866667;27,4566880875;1,90819582357449e-17;5,54999997849868e-06;26,70000076;1636074000;1636070400;1636066800;1636063200;1636059600;1636056000;1636071102,44215;1636067502,44215;1636063902,44215;1636060304,89319;1636056704,89319;1636053104,89319;-4,62592926927149e-16;0,0833333333333329;1,08333333333333;3,25;3,83333333333333;4;26,141667205;26,2999968541667;26,2166679683333;26,2166663816667;26,3416659033333;26,1666673;27,4027465183333;27,1255046525;26,9332893691667;27,0470879866667;27,0493154508333;27,0707178125;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;3
2021-11-05 04:00:00;2021-11-05 03:11:42.44215;-4,62592926927149e-16;25,9666639966667;27,5662636758333;1,90819582357449e-17;1,2482333311832e-05;26,70000076;1636077600;1636074000;1636070400;1636066800;1636063200;1636059600;1636074702,44215;1636071102,44215;1636067502,44215;1636063902,44215;1636060304,89319;1636056704,89319;-4,62592926927149e-16;-4,62592926927149e-16;0,0833333333333329;1,08333333333333;3,25;3,83333333333333;26,0000050866667;26,141667205;26,2999968541667;26,2166679683333;26,2166663816667;26,3416659033333;27,4566880875;27,4027465183333;27,1255046525;26,9332893691667;27,0470879866667;27,0493154508333;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;5,54999997849868e-06;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;4
2021-11-05 05:00:00;2021-11-05 04:11:42.44215;-4,62592926927149e-16;26,0883301091667;27,9714767141667;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636081200;1636077600;1636074000;1636070400;1636066800;1636063200;1636078302,44215;1636074702,44215;1636071102,44215;1636067502,44215;1636063902,44215;1636060304,89319;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;0,0833333333333329;1,08333333333333;3,25;25,9666639966667;26,0000050866667;26,141667205;26,2999968541667;26,2166679683333;26,2166663816667;27,5662636758333;27,4566880875;27,4027465183333;27,1255046525;26,9332893691667;27,0470879866667;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,2482333311832e-05;5,54999997849868e-06;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;5
2021-11-05 06:00:00;2021-11-05 05:11:42.44215;-4,62592926927149e-16;26,0333318708333;27,8742747308333;1,90819582357449e-17;-2,15013192435739e-14;26,70000076;1636084800;1636081200;1636077600;1636074000;1636070400;1636066800;1636081902,44215;1636078302,44215;1636074702,44215;1636071102,44215;1636067502,44215;1636063902,44215;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;-4,62592926927149e-16;0,0833333333333329;1,08333333333333;26,0883301091667;25,9666639966667;26,0000050866667;26,141667205;26,2999968541667;26,2166679683333;27,9714767141667;27,5662636758333;27,4566880875;27,4027465183333;27,1255046525;26,9332893691667;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;1,90819582357449e-17;-2,15013192435739e-14;1,2482333311832e-05;5,54999997849868e-06;-2,15013192435739e-14;-2,15013192435739e-14;-2,15013192435739e-14;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;26,70000076;6
